Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-10-25 22:00:00,267.4,647.38,3.13,152.34,9.6,1.43
2020-10-25 23:00:00,277.2,526.25,3.15,157.65,11.58,1.75
2020-10-26 00:00:00,256.67,529.86,4.01,156.65,16.95,1.4
2020-10-26 01:00:00,232.35,482.46,4.58,146.41,21.36,1.42
2020-10-26 02:00:00,216.68,437.74,4.04,145.88,4.83,1.31
2020-10-26 03:00:00,219.35,454.28,4.52,150.97,8.24,
2020-10-26 04:00:00,271.32,610.22,4.32,156.11,8.24,
2020-10-26 05:00:00,297.0,672.16,3.32,143.37,7.89,
2020-10-26 06:00:00,374.6,667.52,3.85,124.71,5.82,
2020-10-26 07:00:00,355.05,603.57,3.93,142.1,8.41,1.9
2020-10-26 08:00:00,294.02,560.9,3.95,187.6,49.12,3.84
2020-10-26 09:00:00,317.38,609.36,1.82,129.7,45.11,10.0
2020-10-26 10:00:00,272.95,612.03,1.74,100.24,42.64,35.92
2020-10-26 11:00:00,248.02,381.03,1.63,95.25,39.72,74.5
2020-10-26 12:00:00,195.7,397.3,1.56,111.97,34.44,105.28
2020-10-26 13:00:00,224.6,538.65,1.04,74.44,24.54,107.36
2020-10-26 14:00:00,196.2,396.02,0.84,39.97,16.36,79.91
2020-10-26 15:00:00,169.75,262.92,0.91,38.25,9.34,65.1
2020-10-26 16:00:00,119.82,177.56,0.91,56.43,11.72,47.14
2020-10-26 17:00:00,99.05,217.53,0.98,75.38,15.54,34.93
2020-10-26 18:00:00,89.25,248.48,1.69,102.12,14.52,15.97
2020-10-26 19:00:00,135.82,348.64,2.39,139.9,10.54,5.6
2020-10-26 20:00:00,123.22,363.97,2.29,146.8,15.65,3.03
2020-10-26 21:00:00,135.8,352.34,1.84,131.04,16.37,7.62
2020-10-26 22:00:00,137.48,346.98,1.48,127.54,18.29,9.18
2020-10-26 23:00:00,150.48,356.15,1.56,103.31,11.65,10.27
2020-10-27 00:00:00,186.0,374.67,1.43,75.95,10.48,13.48
2020-10-27 01:00:00,169.3,384.75,1.34,69.74,10.38,12.81
2020-10-27 02:00:00,207.45,400.06,1.33,70.01,31.25,13.68
2020-10-27 03:00:00,221.6,392.5,1.28,64.28,11.7,16.56
2020-10-27 04:00:00,198.7,384.3,1.22,69.98,8.02,13.16
2020-10-27 05:00:00,181.08,388.81,1.24,69.08,8.73,11.77
2020-10-27 06:00:00,193.98,398.14,1.41,76.48,7.24,7.51
2020-10-27 07:00:00,203.25,389.96,1.51,74.91,8.11,9.61
2020-10-27 08:00:00,188.45,396.05,1.81,78.34,15.43,18.22
2020-10-27 09:00:00,200.0,389.88,1.88,91.88,16.54,31.18
2020-10-27 10:00:00,175.23,384.82,1.09,61.25,18.21,57.72
2020-10-27 11:00:00,176.95,361.66,0.41,54.19,20.68,73.64
2020-10-27 12:00:00,157.02,337.02,0.11,39.11,13.8,72.05
2020-10-27 13:00:00,139.2,295.58,0.1,39.79,8.48,72.64
2020-10-27 14:00:00,87.48,261.29,0.69,34.07,5.66,64.88
2020-10-27 15:00:00,65.35,208.99,0.66,39.06,4.76,59.42
2020-10-27 16:00:00,79.55,176.34,0.56,51.9,3.36,50.85
2020-10-27 17:00:00,61.42,164.59,1.19,104.63,10.08,26.39
2020-10-27 18:00:00,102.3,186.76,1.35,116.62,4.1,11.52
2020-10-27 19:00:00,79.1,175.42,1.9,150.35,2.97,3.17
2020-10-27 20:00:00,91.6,215.27,2.88,172.73,5.26,1.36
2020-10-27 21:00:00,105.08,249.35,3.44,168.19,6.56,1.37
2020-10-27 22:00:00,119.52,287.67,2.68,156.9,8.53,1.4
2020-10-27 23:00:00,146.05,312.18,2.48,148.92,8.48,1.73
2020-10-28 00:00:00,156.92,314.23,1.87,141.92,7.57,1.05
2020-10-28 01:00:00,132.72,302.03,1.34,141.96,7.82,0.8
2020-10-28 02:00:00,145.28,279.37,1.32,132.99,2.11,0.74
2020-10-28 03:00:00,117.48,267.03,1.33,128.65,2.66,0.78
2020-10-28 04:00:00,113.65,250.64,1.37,131.78,3.01,0.97
2020-10-28 05:00:00,115.68,245.76,1.31,134.17,6.12,1.23
2020-10-28 06:00:00,144.4,273.39,0.99,129.85,11.65,1.37
2020-10-28 07:00:00,146.95,279.11,0.81,124.39,15.83,1.99
2020-10-28 08:00:00,141.5,311.68,1.08,159.6,24.58,3.02
2020-10-28 09:00:00,161.15,365.51,1.32,187.55,27.73,8.6
2020-10-28 10:00:00,205.55,422.63,,,,27.34
2020-10-28 11:00:00,193.22,414.65,1.12,,28.48,40.27
2020-10-28 12:00:00,,,0.66,,25.2,85.1
2020-10-28 13:00:00,,,0.49,,22.46,91.03
2020-10-28 14:00:00,135.0,326.28,1.13,48.34,22.17,92.57
2020-10-28 15:00:00,149.57,325.57,1.2,53.42,22.18,92.01
2020-10-28 16:00:00,109.12,318.34,1.24,68.24,19.65,67.26
2020-10-28 17:00:00,123.95,310.85,1.53,72.52,10.72,30.14
2020-10-28 18:00:00,143.05,311.2,1.95,96.09,4.28,11.87
2020-10-28 19:00:00,172.32,320.07,2.64,134.79,3.19,4.57
2020-10-28 20:00:00,167.1,345.99,4.22,183.52,4.22,1.39
2020-10-28 21:00:00,190.42,408.0,,171.09,6.62,1.49
2020-10-28 22:00:00,221.2,454.32,4.61,165.32,10.27,1.91
2020-10-28 23:00:00,247.92,551.96,,140.0,11.6,1.52
2020-10-29 00:00:00,266.55,586.04,4.64,148.49,14.11,1.66
2020-10-29 01:00:00,302.6,699.32,3.64,144.71,14.24,1.14
2020-10-29 02:00:00,339.3,762.54,3.19,139.51,3.14,0.97
2020-10-29 03:00:00,378.0,977.07,2.53,134.0,3.29,0.72
2020-10-29 04:00:00,399.22,775.92,1.88,126.6,3.86,0.58
2020-10-29 05:00:00,374.38,627.29,1.39,110.22,5.5,0.64
2020-10-29 06:00:00,361.83,782.18,2.17,103.94,7.48,0.73
2020-10-29 07:00:00,375.58,816.29,1.84,137.6,12.96,1.04
2020-10-29 08:00:00,372.7,829.62,1.1,156.83,33.29,4.76
2020-10-29 09:00:00,394.15,462.14,0.1,141.32,36.14,17.06
2020-10-29 10:00:00,289.98,444.21,0.38,153.48,32.16,42.2
2020-10-29 11:00:00,223.2,386.55,0.25,108.79,49.02,78.06
2020-10-29 12:00:00,217.42,336.68,0.1,51.06,34.21,88.23
2020-10-29 13:00:00,138.02,238.22,0.1,45.74,26.1,94.66
2020-10-29 14:00:00,107.78,238.58,1.07,34.87,19.38,89.83
2020-10-29 15:00:00,118.48,194.17,1.78,43.5,16.23,75.75
2020-10-29 16:00:00,99.85,217.1,1.9,86.14,13.52,49.9
2020-10-29 17:00:00,116.55,214.87,2.01,86.88,6.94,16.72
2020-10-29 18:00:00,103.93,243.71,1.59,116.99,0.66,5.91
2020-10-29 19:00:00,113.38,284.93,2.65,163.62,0.56,1.26
2020-10-29 20:00:00,138.82,406.93,3.75,189.35,7.64,1.31
2020-10-29 21:00:00,154.57,443.6,4.74,187.72,9.12,1.38
2020-10-29 22:00:00,198.48,478.15,4.1,184.24,10.54,1.7
2020-10-29 23:00:00,201.0,501.19,3.85,167.82,11.01,1.52
2020-10-30 00:00:00,214.38,494.28,3.01,160.88,11.68,1.24
2020-10-30 01:00:00,199.05,517.96,1.84,164.63,12.38,1.12
2020-10-30 02:00:00,224.42,488.33,1.97,158.15,3.06,1.02
2020-10-30 03:00:00,210.12,512.74,1.45,145.61,2.94,0.93
2020-10-30 04:00:00,250.2,522.54,1.0,145.83,3.21,0.94
2020-10-30 05:00:00,211.1,489.77,0.64,150.97,13.21,1.14
2020-10-30 06:00:00,228.45,506.87,1.9,136.54,9.24,1.07
2020-10-30 07:00:00,236.88,507.69,2.13,139.35,18.74,1.43
2020-10-30 08:00:00,237.7,510.53,2.17,196.3,66.35,3.26
2020-10-30 09:00:00,256.65,510.02,1.94,210.54,69.18,18.59
2020-10-30 10:00:00,267.88,552.18,1.65,146.52,48.15,51.89
2020-10-30 11:00:00,236.58,501.04,0.94,71.14,40.62,74.22
2020-10-30 12:00:00,196.5,424.63,0.66,58.93,30.2,86.66
2020-10-30 13:00:00,160.3,344.61,0.1,39.39,15.54,72.83
2020-10-30 14:00:00,91.08,288.01,0.57,32.24,13.93,68.73
2020-10-30 15:00:00,97.4,209.25,0.65,36.1,21.02,67.66
2020-10-30 16:00:00,83.35,182.16,0.77,48.82,8.71,51.17
2020-10-30 17:00:00,61.18,190.56,0.31,92.74,4.8,24.14
2020-10-30 18:00:00,95.72,211.85,1.2,127.24,6.94,5.76
2020-10-30 19:00:00,106.52,244.17,1.55,175.94,15.16,2.02
2020-10-30 20:00:00,90.3,285.6,1.82,177.48,14.36,2.96
2020-10-30 21:00:00,146.35,336.35,1.87,152.36,16.36,9.21
2020-10-30 22:00:00,181.23,422.52,1.72,122.87,15.55,11.34
2020-10-30 23:00:00,219.75,620.24,1.92,99.83,17.65,11.6
2020-10-31 00:00:00,286.2,754.79,2.34,90.6,16.25,10.86
2020-10-31 01:00:00,311.2,800.99,2.07,87.02,14.55,11.84
2020-10-31 02:00:00,338.72,679.9,1.78,107.15,17.26,7.79
2020-10-31 03:00:00,332.8,694.13,1.71,117.38,16.07,4.84
2020-10-31 04:00:00,339.48,721.9,1.67,91.63,12.42,5.84
2020-10-31 05:00:00,353.45,688.97,1.52,90.37,11.45,5.21
2020-10-31 06:00:00,313.82,653.96,1.88,95.48,10.79,3.9
2020-10-31 07:00:00,330.95,664.25,1.82,99.23,15.93,5.9
2020-10-31 08:00:00,304.47,638.56,1.5,95.99,23.18,16.31
2020-10-31 09:00:00,309.38,577.11,1.04,93.01,22.74,35.96
2020-10-31 10:00:00,233.52,529.41,0.54,66.74,20.23,52.9
2020-10-31 11:00:00,216.32,380.48,0.1,47.22,15.52,58.84
2020-10-31 12:00:00,179.0,258.54,0.1,42.68,13.73,60.86
2020-10-31 13:00:00,137.42,231.06,0.1,31.52,9.0,58.69
2020-10-31 14:00:00,96.72,217.36,0.64,29.16,6.52,54.75
2020-10-31 15:00:00,53.05,142.36,0.77,32.97,7.55,55.2
2020-10-31 16:00:00,99.93,152.44,0.91,53.04,9.93,52.3
2020-10-31 17:00:00,104.57,215.81,1.23,92.21,14.28,35.23
2020-10-31 18:00:00,105.2,260.35,1.56,153.94,16.88,12.08
2020-10-31 19:00:00,119.92,327.96,1.66,149.32,12.04,9.61
2020-10-31 20:00:00,127.48,361.57,1.88,156.44,27.08,8.38
2020-10-31 21:00:00,158.02,410.42,1.92,155.41,25.13,6.5
2020-10-31 22:00:00,168.95,447.75,1.98,134.81,28.07,6.03
2020-10-31 23:00:00,193.38,500.7,2.26,122.98,34.37,5.27
2020-11-01 00:00:00,240.12,606.1,2.47,107.84,26.65,5.37
2020-11-01 01:00:00,270.05,652.49,2.41,96.04,23.15,6.78
2020-11-01 02:00:00,306.0,697.99,1.95,91.98,22.24,7.1
2020-11-01 03:00:00,345.5,719.58,1.58,99.54,18.3,5.82
2020-11-01 04:00:00,335.52,690.44,1.13,116.08,10.48,3.92
2020-11-01 05:00:00,370.3,637.38,1.0,101.78,12.14,4.67
2020-11-01 06:00:00,350.05,681.01,1.8,101.33,17.25,3.76
2020-11-01 07:00:00,370.45,699.52,1.76,123.69,22.02,4.05
2020-11-01 08:00:00,357.72,724.02,1.79,135.11,30.89,16.45
2020-11-01 09:00:00,375.35,668.25,1.44,134.72,29.78,38.39
2020-11-01 10:00:00,313.98,663.59,2.04,104.49,27.12,57.56
2020-11-01 11:00:00,271.82,576.33,1.75,73.09,22.72,68.26
2020-11-01 12:00:00,220.32,,1.46,,17.16,
2020-11-01 13:00:00,171.25,,1.73,,9.92,
2020-11-01 14:00:00,115.35,,0.7,,5.86,
2020-11-01 15:00:00,90.48,,0.69,,5.78,
2020-11-01 16:00:00,84.2,220.3,0.6,51.66,3.5,41.04
2020-11-01 17:00:00,73.77,192.67,0.99,90.58,15.14,24.32
2020-11-01 18:00:00,93.78,275.83,1.19,115.62,7.96,8.02
2020-11-01 19:00:00,87.72,230.17,0.68,144.48,2.92,1.65
2020-11-01 20:00:00,91.35,272.58,0.59,151.41,5.94,0.59
2020-11-01 21:00:00,118.1,315.71,0.68,165.74,20.55,0.69
2020-11-01 22:00:00,140.45,312.07,1.74,161.4,23.52,0.65
2020-11-01 23:00:00,150.57,353.98,1.65,148.4,15.59,0.82
2020-11-02 00:00:00,161.0,359.72,1.54,131.19,16.13,1.14
2020-11-02 01:00:00,177.23,376.59,1.46,121.18,15.28,1.36
2020-11-02 02:00:00,203.32,426.28,1.34,104.89,7.49,1.33
2020-11-02 03:00:00,226.45,,1.21,,2.46,
2020-11-02 04:00:00,219.22,,1.08,,9.62,
2020-11-02 05:00:00,218.5,,0.63,,6.12,
2020-11-02 06:00:00,175.55,342.5,0.93,98.92,10.88,0.7
2020-11-02 07:00:00,129.02,285.43,0.76,99.34,15.09,0.9
2020-11-02 08:00:00,112.4,268.14,1.05,107.02,14.02,4.02
2020-11-02 09:00:00,121.9,292.52,2.01,108.0,15.36,14.02
2020-11-02 10:00:00,165.8,334.14,1.22,106.48,18.42,27.17
2020-11-02 11:00:00,162.45,378.77,0.99,86.0,26.47,45.26
2020-11-02 12:00:00,180.5,386.18,0.8,80.29,28.91,56.37
2020-11-02 13:00:00,183.98,373.12,0.41,61.27,27.81,60.59
2020-11-02 14:00:00,168.98,356.02,0.59,54.76,14.99,61.34
2020-11-02 15:00:00,170.48,330.06,,52.62,11.9,54.0
2020-11-02 16:00:00,131.05,315.16,0.27,67.68,12.78,45.12
2020-11-02 17:00:00,123.0,268.78,0.84,88.06,14.23,24.69
2020-11-02 18:00:00,115.78,276.87,1.25,99.85,9.81,11.56
2020-11-02 19:00:00,132.02,267.12,2.27,146.08,10.02,4.9
2020-11-02 20:00:00,127.18,317.61,3.43,163.92,4.14,3.24
2020-11-02 21:00:00,180.1,365.08,4.75,159.91,8.99,2.33
2020-11-02 22:00:00,200.28,454.26,4.95,152.34,14.14,1.6
2020-11-02 23:00:00,227.1,487.59,,146.75,19.34,1.02
2020-11-03 00:00:00,234.73,507.61,,148.35,28.66,1.05
2020-11-03 01:00:00,187.15,504.42,,146.49,36.45,0.75
2020-11-03 02:00:00,194.88,496.37,4.1,150.59,5.09,0.52
2020-11-03 03:00:00,199.2,450.1,1.9,143.95,7.0,0.46
2020-11-03 04:00:00,168.7,374.5,0.38,145.51,7.94,0.46
2020-11-03 05:00:00,133.68,334.33,0.71,134.85,9.7,0.42
2020-11-03 06:00:00,144.65,293.41,1.87,120.32,12.67,0.47
2020-11-03 07:00:00,140.22,294.07,1.83,117.65,12.64,0.53
2020-11-03 08:00:00,168.82,330.93,2.22,153.26,15.05,0.7
2020-11-03 09:00:00,157.72,348.81,1.07,180.46,20.64,3.66
2020-11-03 10:00:00,152.12,335.75,1.3,184.69,14.3,14.58
2020-11-03 11:00:00,146.12,313.19,1.13,151.51,12.67,38.6
2020-11-03 12:00:00,155.67,291.73,0.58,65.97,14.34,61.36
2020-11-03 13:00:00,100.65,244.64,0.3,33.16,2.76,51.84
2020-11-03 14:00:00,54.02,174.74,0.25,28.45,5.0,48.8
2020-11-03 15:00:00,39.92,129.14,0.15,29.61,2.2,47.04
2020-11-03 16:00:00,46.48,126.6,0.41,48.94,7.32,44.48
2020-11-03 17:00:00,63.28,148.82,0.89,86.19,7.59,21.7
2020-11-03 18:00:00,85.22,203.23,1.19,111.53,3.42,9.96
2020-11-03 19:00:00,84.7,221.05,1.76,140.7,1.18,5.12
2020-11-03 20:00:00,96.95,268.55,2.45,155.9,3.8,3.22
2020-11-03 21:00:00,138.78,325.48,2.91,163.75,7.3,1.76
2020-11-03 22:00:00,200.02,546.1,3.2,158.8,10.62,0.82
2020-11-03 23:00:00,230.5,520.56,2.44,149.97,10.57,0.68
2020-11-04 00:00:00,214.55,403.7,1.92,145.06,14.46,0.6
2020-11-04 01:00:00,193.08,397.27,1.56,141.41,18.0,
2020-11-04 02:00:00,183.32,482.1,3.47,148.6,3.88,0.41
2020-11-04 03:00:00,208.42,411.77,2.61,161.6,5.72,0.5
2020-11-04 04:00:00,189.27,325.53,1.3,152.57,5.9,0.56
2020-11-04 05:00:00,176.12,270.58,0.5,127.53,4.34,0.6
2020-11-04 06:00:00,159.55,315.09,1.57,111.38,3.94,0.72
2020-11-04 07:00:00,164.8,309.99,1.39,114.12,3.66,1.16
2020-11-04 08:00:00,179.35,361.61,3.47,134.71,19.58,1.8
2020-11-04 09:00:00,175.9,407.75,4.16,191.19,23.1,2.48
2020-11-04 10:00:00,202.32,475.99,1.69,186.66,24.18,8.63
2020-11-04 11:00:00,226.42,504.5,1.8,189.56,22.36,16.37
2020-11-04 12:00:00,279.95,573.59,1.78,142.24,25.18,29.63
2020-11-04 13:00:00,335.02,667.55,1.26,130.82,25.13,42.46
2020-11-04 14:00:00,340.67,800.34,1.95,98.74,24.7,51.65
2020-11-04 15:00:00,386.08,757.46,2.0,94.44,21.42,47.4
2020-11-04 16:00:00,371.95,718.17,2.34,110.73,15.42,34.23
2020-11-04 17:00:00,379.7,671.31,2.85,117.88,1.76,12.94
2020-11-04 18:00:00,423.18,792.99,2.92,138.75,,5.89
2020-11-04 19:00:00,358.1,714.22,3.65,187.38,0.51,2.39
2020-11-04 20:00:00,350.12,669.91,4.28,209.73,3.12,1.59
2020-11-04 21:00:00,360.78,655.8,4.89,205.86,6.07,1.4
2020-11-04 22:00:00,389.1,732.99,4.14,187.27,7.73,0.72
2020-11-04 23:00:00,365.38,711.37,3.74,181.5,10.86,0.68
2020-11-05 00:00:00,375.58,680.59,2.0,177.36,13.22,0.62
2020-11-05 01:00:00,324.95,626.59,0.77,162.91,14.82,0.57
2020-11-05 02:00:00,297.18,630.6,2.3,144.04,2.03,0.61
2020-11-05 03:00:00,326.32,581.97,1.86,127.64,1.44,0.78
2020-11-05 04:00:00,309.35,541.83,1.96,117.5,1.5,0.79
2020-11-05 05:00:00,295.45,502.29,2.84,104.62,0.38,0.77
2020-11-05 06:00:00,287.12,514.66,1.73,96.63,0.66,0.82
2020-11-05 07:00:00,290.4,505.54,1.17,124.12,0.72,1.08
2020-11-05 08:00:00,300.58,507.04,1.24,183.76,16.58,1.7
2020-11-05 09:00:00,280.55,518.22,1.21,190.98,23.76,8.81
2020-11-05 10:00:00,276.1,575.6,1.35,132.56,28.14,36.43
2020-11-05 11:00:00,237.7,532.34,1.07,91.09,37.33,59.62
2020-11-05 12:00:00,222.72,478.53,0.61,71.34,36.46,66.38
2020-11-05 13:00:00,197.08,391.83,0.24,52.56,14.68,62.89
2020-11-05 14:00:00,153.1,323.74,0.83,43.95,15.04,57.77
2020-11-05 15:00:00,135.25,273.85,0.85,44.49,9.64,46.71
2020-11-05 16:00:00,132.5,247.47,1.15,61.67,7.3,34.84
2020-11-05 17:00:00,118.45,268.88,1.43,72.26,3.38,14.36
2020-11-05 18:00:00,125.07,274.01,1.35,94.47,,7.38
2020-11-05 19:00:00,117.72,287.4,2.33,145.38,,3.19
2020-11-05 20:00:00,157.9,311.29,3.29,160.35,4.71,1.86
2020-11-05 21:00:00,169.28,335.08,4.7,165.3,7.12,1.0
2020-11-05 22:00:00,180.15,401.23,4.57,164.36,10.86,0.8
2020-11-05 23:00:00,199.95,451.31,3.73,156.78,14.18,0.82
2020-11-06 00:00:00,244.18,496.44,2.77,148.89,15.84,0.83
2020-11-06 01:00:00,222.55,442.98,2.13,134.91,15.7,0.84
2020-11-06 02:00:00,208.62,441.39,1.68,118.22,1.09,1.16
2020-11-06 03:00:00,198.42,427.48,1.41,101.88,0.7,1.23
2020-11-06 04:00:00,223.82,422.12,1.39,96.68,,1.1
2020-11-06 05:00:00,237.68,422.8,2.43,112.09,0.85,0.93
2020-11-06 06:00:00,236.6,472.2,2.22,129.9,0.56,0.74
2020-11-06 07:00:00,247.18,469.94,2.24,137.38,3.1,0.8
2020-11-06 08:00:00,291.08,478.31,3.44,162.34,18.12,1.48
2020-11-06 09:00:00,273.85,509.78,3.36,211.3,35.16,4.62
2020-11-06 10:00:00,303.03,579.89,1.7,205.46,31.12,14.12
2020-11-06 11:00:00,297.52,593.56,1.57,174.48,36.62,44.98
2020-11-06 12:00:00,276.55,564.36,1.12,124.41,31.26,62.28
2020-11-06 13:00:00,282.4,529.97,0.29,78.54,19.38,56.18
2020-11-06 14:00:00,225.95,469.23,0.98,47.26,12.75,45.67
2020-11-06 15:00:00,170.45,371.73,0.95,46.64,10.68,37.59
2020-11-06 16:00:00,134.5,316.58,1.26,73.83,11.11,26.84
2020-11-06 17:00:00,147.25,300.38,1.56,81.55,7.04,12.43
2020-11-06 18:00:00,142.7,299.24,1.65,115.58,3.0,5.37
2020-11-06 19:00:00,138.33,316.33,2.82,169.2,3.02,1.91
2020-11-06 20:00:00,153.05,348.84,3.57,175.93,4.82,1.13
2020-11-06 21:00:00,190.7,380.27,3.77,170.33,7.48,0.72
2020-11-06 22:00:00,165.77,395.31,2.58,157.58,10.5,0.7
2020-11-06 23:00:00,201.9,427.2,0.96,144.56,19.38,2.22
2020-11-07 00:00:00,257.92,616.56,,121.27,16.34,2.99
2020-11-07 01:00:00,310.25,676.43,,104.22,15.8,2.96
2020-11-07 02:00:00,357.75,783.47,1.82,98.8,5.95,2.18
2020-11-07 03:00:00,380.65,703.5,1.61,98.79,3.84,1.73
2020-11-07 04:00:00,391.98,646.85,1.22,104.97,4.05,1.44
2020-11-07 05:00:00,369.15,594.3,0.88,120.49,3.28,1.25
2020-11-07 06:00:00,386.05,772.14,1.95,127.59,3.87,1.28
2020-11-07 07:00:00,384.2,730.19,1.95,132.17,10.71,2.34
2020-11-07 08:00:00,397.78,682.6,1.7,129.13,34.8,7.42
2020-11-07 09:00:00,367.68,659.66,1.85,148.19,30.77,16.63
2020-11-07 10:00:00,373.3,743.68,1.13,116.4,,41.38
2020-11-07 11:00:00,,,,,26.09,54.14
2020-11-07 12:00:00,,,0.65,,21.28,
2020-11-07 13:00:00,46.2,378.72,0.51,46.85,16.37,71.03
2020-11-07 14:00:00,81.8,337.74,0.66,39.16,13.76,68.11
2020-11-07 15:00:00,77.65,282.52,1.09,46.96,11.17,61.66
2020-11-07 16:00:00,87.55,270.79,1.73,77.47,11.71,50.98
2020-11-07 17:00:00,111.38,277.09,2.24,106.3,7.57,27.04
2020-11-07 18:00:00,116.85,293.02,1.57,116.08,1.53,11.27
2020-11-07 19:00:00,117.0,305.25,2.21,162.09,0.44,2.4
2020-11-07 20:00:00,132.18,334.48,2.7,172.63,7.01,0.85
2020-11-07 21:00:00,145.93,369.82,3.67,183.81,10.2,0.58
2020-11-07 22:00:00,164.62,408.33,3.9,186.58,12.61,0.38
2020-11-07 23:00:00,150.4,443.79,4.25,189.7,15.87,0.34
2020-11-08 00:00:00,212.7,465.76,3.7,184.57,17.84,0.4
2020-11-08 01:00:00,198.1,448.28,3.09,168.77,18.31,1.01
2020-11-08 02:00:00,256.52,490.86,2.11,148.48,4.51,1.68
2020-11-08 03:00:00,304.68,739.32,1.58,133.86,4.69,1.65
2020-11-08 04:00:00,354.15,768.06,1.52,131.5,3.73,1.54
2020-11-08 05:00:00,362.38,794.04,1.26,130.18,3.28,1.45
2020-11-08 06:00:00,401.68,,3.33,122.18,0.64,1.03
2020-11-08 07:00:00,428.42,,3.52,130.71,3.11,0.93
2020-11-08 08:00:00,407.42,708.92,3.19,139.09,5.36,1.14
2020-11-08 09:00:00,308.08,496.0,3.18,166.02,19.97,4.81
2020-11-08 10:00:00,351.38,793.42,3.46,206.32,52.24,19.29
2020-11-08 11:00:00,409.68,859.44,3.06,162.62,61.2,74.54
2020-11-08 12:00:00,409.42,855.73,2.22,118.64,52.38,89.58
2020-11-08 13:00:00,383.75,643.66,1.19,85.26,38.96,79.16
2020-11-08 14:00:00,325.12,603.54,1.03,61.65,26.42,75.99
2020-11-08 15:00:00,261.8,403.11,1.3,70.56,24.9,71.19
2020-11-08 16:00:00,230.25,421.6,1.41,83.94,20.07,30.72
2020-11-08 17:00:00,239.85,418.79,1.4,84.83,10.74,12.81
2020-11-08 18:00:00,219.98,455.78,2.66,106.49,6.76,7.83
2020-11-08 19:00:00,236.95,557.97,3.98,154.08,6.43,2.77
2020-11-08 20:00:00,251.7,700.57,5.37,208.65,12.04,1.27
2020-11-08 21:00:00,307.02,782.52,,210.02,14.2,1.08
2020-11-08 22:00:00,355.12,839.52,5.89,190.63,19.98,1.06
2020-11-08 23:00:00,361.62,823.53,,174.0,24.99,1.05
2020-11-09 00:00:00,382.4,884.87,5.7,166.26,30.28,1.03
2020-11-09 01:00:00,374.02,843.01,3.89,164.8,31.97,0.9
2020-11-09 02:00:00,394.52,821.77,3.01,151.52,8.08,0.88
2020-11-09 03:00:00,358.7,758.76,2.58,148.82,7.64,0.96
2020-11-09 04:00:00,335.28,740.59,5.57,140.79,7.26,0.99
2020-11-09 05:00:00,353.45,679.56,5.49,153.63,8.16,1.07
2020-11-09 06:00:00,333.75,574.84,2.08,167.82,10.26,1.66
2020-11-09 07:00:00,367.2,,1.86,161.64,12.85,1.87
2020-11-09 08:00:00,382.85,709.44,2.24,165.58,11.21,1.72
2020-11-09 09:00:00,454.3,,2.15,192.53,24.14,5.25
2020-11-09 10:00:00,448.0,959.55,2.58,224.15,42.21,18.02
2020-11-09 11:00:00,444.1,948.3,2.48,180.05,40.28,53.14
2020-11-09 12:00:00,429.98,908.48,1.3,105.4,28.32,80.84
2020-11-09 13:00:00,387.72,641.31,0.94,82.34,32.2,81.27
2020-11-09 14:00:00,330.82,663.55,1.21,63.19,31.88,73.56
2020-11-09 15:00:00,230.75,423.97,1.35,71.79,29.08,65.04
2020-11-09 16:00:00,235.48,395.21,1.95,79.5,11.12,23.6
2020-11-09 17:00:00,192.35,395.42,2.27,88.53,1.05,10.88
2020-11-09 18:00:00,233.95,413.07,3.39,182.39,,3.84
2020-11-09 19:00:00,324.9,870.1,3.99,203.08,,1.5
2020-11-09 20:00:00,416.1,,4.83,191.95,6.04,1.14
2020-11-09 21:00:00,487.8,838.76,4.6,176.21,6.16,0.78
2020-11-09 22:00:00,511.38,,3.6,164.14,6.16,0.9
2020-11-09 23:00:00,543.62,,2.22,149.99,7.96,0.98
2020-11-10 00:00:00,540.9,825.04,1.03,142.62,9.56,0.82
2020-11-10 01:00:00,539.1,,1.71,138.15,10.06,0.78
2020-11-10 02:00:00,561.45,,3.47,131.03,4.1,0.89
2020-11-10 03:00:00,550.65,,2.81,121.46,5.58,0.9
2020-11-10 04:00:00,604.85,906.9,2.3,109.69,6.26,0.8
2020-11-10 05:00:00,606.98,,1.75,107.0,6.7,0.82
2020-11-10 06:00:00,621.15,,3.04,108.2,7.75,0.97
2020-11-10 07:00:00,651.8,,3.37,120.23,9.49,0.91
2020-11-10 08:00:00,652.1,943.34,4.09,275.66,5.01,1.79
2020-11-10 09:00:00,740.45,,3.97,366.39,22.18,9.13
2020-11-10 10:00:00,846.3,,1.78,147.83,39.33,43.77
2020-11-10 11:00:00,632.4,856.05,0.87,78.18,40.51,62.51
2020-11-10 12:00:00,356.0,508.85,1.16,78.33,46.18,73.12
2020-11-10 13:00:00,238.2,471.94,0.29,45.68,24.26,63.13
2020-11-10 14:00:00,155.55,225.7,0.46,39.93,19.3,50.82
2020-11-10 15:00:00,145.48,208.14,0.66,40.34,11.05,45.15
2020-11-10 16:00:00,111.1,175.66,1.04,64.75,5.69,22.45
2020-11-10 17:00:00,81.85,167.8,1.27,70.38,1.3,8.24
2020-11-10 18:00:00,96.2,142.6,1.6,104.2,,2.15
2020-11-10 19:00:00,90.93,254.19,3.32,123.25,,0.63
2020-11-10 20:00:00,136.35,329.85,5.11,122.96,7.14,1.05
