Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-11-04 10:00:00,203.5,459.0,3.38,205.6,10.92,15.92
2020-11-04 11:00:00,264.75,512.5,3.5,236.5,16.95,21.75
2020-11-04 12:00:00,378.25,622.0,3.7,175.25,23.7,23.2
2020-11-04 13:00:00,545.0,791.25,3.28,173.75,27.92,29.48
2020-11-04 14:00:00,581.25,776.5,3.35,185.68,25.25,36.35
2020-11-04 15:00:00,572.0,755.25,3.25,181.58,21.6,40.17
2020-11-04 16:00:00,572.75,786.0,3.55,204.9,20.12,19.58
2020-11-04 17:00:00,576.25,823.25,4.68,211.1,17.73,14.45
2020-11-04 18:00:00,554.75,855.25,5.58,201.73,15.18,15.4
2020-11-04 19:00:00,548.0,856.0,6.4,187.28,15.98,15.85
2020-11-04 20:00:00,505.5,839.5,6.48,172.95,16.4,14.48
2020-11-04 21:00:00,491.25,800.0,7.1,154.42,18.68,14.68
2020-11-04 22:00:00,508.5,769.25,6.12,143.43,15.05,14.55
2020-11-04 23:00:00,511.5,812.0,4.8,138.75,8.85,14.3
2020-11-05 00:00:00,499.25,730.75,4.15,119.0,6.55,14.6
2020-11-05 01:00:00,475.0,646.0,3.98,108.98,7.12,14.6
2020-11-05 02:00:00,471.75,634.5,3.25,120.9,6.4,15.9
2020-11-05 03:00:00,466.75,622.25,3.72,121.48,7.75,16.85
2020-11-05 04:00:00,448.25,601.5,3.2,120.18,7.22,15.28
2020-11-05 05:00:00,425.5,584.75,3.32,131.88,9.57,16.18
2020-11-05 06:00:00,403.0,590.5,3.82,153.02,14.18,11.85
2020-11-05 07:00:00,380.75,571.75,3.45,159.5,13.45,14.88
2020-11-05 08:00:00,362.5,552.5,3.2,152.98,14.95,15.0
2020-11-05 09:00:00,342.5,584.5,2.52,154.6,15.42,15.85
2020-11-05 10:00:00,336.5,546.75,2.47,182.52,17.32,18.73
2020-11-05 11:00:00,326.75,505.5,1.95,179.73,17.68,40.42
2020-11-05 12:00:00,251.0,430.25,2.28,164.85,22.82,66.32
2020-11-05 13:00:00,210.0,430.0,1.95,155.25,13.58,57.72
2020-11-05 14:00:00,139.25,255.5,1.98,141.27,10.02,55.9
2020-11-05 15:00:00,135.0,265.75,1.9,146.3,13.32,52.45
2020-11-05 16:00:00,143.0,318.25,2.45,168.2,13.78,22.05
2020-11-05 17:00:00,166.75,396.25,4.22,213.6,22.3,15.05
2020-11-05 18:00:00,202.0,490.5,6.1,236.55,25.82,15.22
2020-11-05 19:00:00,237.0,575.75,7.62,230.3,33.02,15.75
2020-11-05 20:00:00,270.5,698.75,8.05,199.65,36.35,15.25
2020-11-05 21:00:00,304.75,717.5,8.4,188.35,39.2,16.48
2020-11-05 22:00:00,334.75,749.75,8.95,182.48,39.95,19.0
2020-11-05 23:00:00,370.75,826.0,9.43,159.33,37.3,17.0
2020-11-06 00:00:00,360.0,722.5,7.75,134.18,15.5,18.82
2020-11-06 01:00:00,338.25,674.5,5.52,110.68,5.08,17.55
2020-11-06 02:00:00,312.25,531.0,3.5,83.15,,13.82
2020-11-06 03:00:00,331.0,498.0,3.6,85.75,0.5,16.88
2020-11-06 04:00:00,369.0,529.5,3.62,83.65,,27.82
2020-11-06 05:00:00,392.5,566.25,2.92,65.95,,18.52
2020-11-06 06:00:00,357.75,558.0,4.4,50.5,12.77,11.25
2020-11-06 07:00:00,342.0,559.75,4.08,58.38,15.45,16.45
2020-11-06 08:00:00,348.75,555.75,3.88,80.72,12.85,19.6
2020-11-06 09:00:00,346.75,604.0,3.5,127.35,14.1,15.9
2020-11-06 10:00:00,353.25,575.25,3.72,161.25,18.62,14.9
2020-11-06 11:00:00,331.75,540.75,3.32,190.85,15.75,25.15
2020-11-06 12:00:00,339.25,551.0,2.88,176.95,21.22,47.05
2020-11-06 13:00:00,317.5,492.5,2.08,142.05,16.0,49.02
2020-11-06 14:00:00,226.0,405.25,2.1,134.57,13.75,53.7
2020-11-06 15:00:00,192.5,373.25,2.15,117.9,10.25,44.6
2020-11-06 16:00:00,149.25,310.0,2.52,157.65,12.27,21.52
2020-11-06 17:00:00,165.5,391.25,4.1,153.6,21.5,18.32
2020-11-06 18:00:00,200.5,514.25,5.85,168.32,23.85,19.42
2020-11-06 19:00:00,249.25,619.75,7.08,156.52,23.3,19.88
2020-11-06 20:00:00,265.25,657.5,8.77,177.78,27.2,20.92
2020-11-06 21:00:00,302.5,697.5,8.8,156.45,28.78,23.28
2020-11-06 22:00:00,336.0,725.25,8.35,150.95,24.2,23.1
2020-11-06 23:00:00,356.75,712.0,5.15,120.05,10.05,24.08
2020-11-07 00:00:00,415.5,596.75,3.6,105.4,8.45,26.5
2020-11-07 01:00:00,557.5,692.5,3.62,92.93,4.62,28.5
2020-11-07 02:00:00,611.25,755.75,3.5,88.25,2.7,26.68
2020-11-07 03:00:00,610.5,765.5,3.8,97.2,3.88,24.65
2020-11-07 04:00:00,595.25,729.0,3.78,117.85,5.0,26.25
2020-11-07 05:00:00,582.5,751.25,4.18,95.4,8.4,24.18
2020-11-07 06:00:00,556.5,773.25,4.25,71.7,7.52,22.33
2020-11-07 07:00:00,543.25,744.25,4.75,93.8,4.9,22.1
2020-11-07 08:00:00,538.75,757.75,4.18,136.85,5.4,21.5
2020-11-07 09:00:00,542.75,830.0,3.52,168.82,7.22,24.1
2020-11-07 10:00:00,482.25,782.5,2.8,170.95,7.8,32.1
2020-11-07 11:00:00,341.0,548.25,2.2,149.52,6.85,49.5
2020-11-07 12:00:00,251.0,438.5,2.17,135.15,14.98,63.32
2020-11-07 13:00:00,197.0,357.75,2.12,132.5,14.42,62.73
2020-11-07 14:00:00,160.0,313.75,2.03,121.22,12.88,56.05
2020-11-07 15:00:00,126.75,270.25,2.12,113.62,12.25,62.7
2020-11-07 16:00:00,124.0,287.0,2.35,153.25,15.0,29.65
2020-11-07 17:00:00,148.0,385.0,3.18,159.85,16.17,15.98
2020-11-07 18:00:00,164.0,450.0,5.2,171.42,26.32,17.12
2020-11-07 19:00:00,203.75,545.25,7.0,178.78,33.02,24.4
2020-11-07 20:00:00,261.75,624.5,8.7,171.58,29.92,20.83
2020-11-07 21:00:00,279.5,656.75,2.36,180.05,39.67,21.8
2020-11-07 22:00:00,319.0,741.5,2.51,163.45,38.93,21.95
2020-11-07 23:00:00,323.5,702.5,9.7,138.67,37.95,22.08
2020-11-08 00:00:00,326.25,660.0,8.12,142.75,11.98,22.58
2020-11-08 01:00:00,345.75,649.5,6.1,108.32,2.3,22.7
2020-11-08 02:00:00,374.5,570.25,2.9,105.35,,26.15
2020-11-08 03:00:00,500.0,639.25,3.18,113.55,,29.3
2020-11-08 04:00:00,563.0,722.5,3.5,117.18,,27.22
2020-11-08 05:00:00,558.25,758.75,4.22,111.08,,23.98
2020-11-08 06:00:00,469.0,707.25,4.15,102.48,3.05,20.22
2020-11-08 07:00:00,395.25,574.0,3.78,106.3,4.47,18.4
2020-11-08 08:00:00,355.5,522.25,2.95,108.52,0.85,17.75
2020-11-08 09:00:00,357.5,565.25,2.97,137.85,4.25,19.52
2020-11-08 10:00:00,479.5,732.5,3.5,159.52,24.4,25.5
2020-11-08 11:00:00,618.0,839.0,3.25,167.3,39.83,38.9
2020-11-08 12:00:00,569.5,830.75,3.12,151.57,42.28,93.52
2020-11-08 13:00:00,490.0,715.5,3.08,187.02,44.22,80.88
2020-11-08 14:00:00,449.5,702.5,2.17,167.92,28.88,60.82
2020-11-08 15:00:00,296.25,489.0,2.28,185.95,29.52,53.28
2020-11-08 16:00:00,289.75,471.5,2.8,224.78,31.1,19.88
2020-11-08 17:00:00,320.0,593.25,3.9,196.82,31.1,17.27
2020-11-08 18:00:00,345.5,680.75,6.32,193.95,22.98,18.52
2020-11-08 19:00:00,368.75,772.5,6.8,216.58,30.15,20.58
2020-11-08 20:00:00,422.5,834.0,0.01,224.05,43.42,21.9
2020-11-08 21:00:00,491.5,879.0,0.01,213.7,41.42,22.42
2020-11-08 22:00:00,497.0,901.75,0.01,191.35,46.72,23.25
2020-11-08 23:00:00,551.0,958.25,0.01,163.55,46.22,23.75
2020-11-09 00:00:00,536.75,900.0,9.73,132.3,6.18,23.4
2020-11-09 01:00:00,520.5,810.5,9.43,104.18,4.1,26.15
2020-11-09 02:00:00,521.75,751.5,6.25,92.55,,27.42
2020-11-09 03:00:00,526.0,738.0,5.58,106.93,,25.88
2020-11-09 04:00:00,515.0,676.75,4.9,106.02,,23.4
2020-11-09 05:00:00,509.5,681.25,4.62,109.92,,21.1
2020-11-09 06:00:00,498.0,689.5,5.32,95.05,8.32,21.05
2020-11-09 07:00:00,561.5,740.5,5.25,108.05,9.18,21.22
2020-11-09 08:00:00,646.0,820.25,4.28,152.12,6.02,19.4
2020-11-09 09:00:00,691.0,878.0,3.22,167.48,6.2,19.25
2020-11-09 10:00:00,632.0,844.0,3.18,151.73,16.6,27.1
2020-11-09 11:00:00,589.0,807.0,3.7,201.85,17.35,35.9
2020-11-09 12:00:00,570.75,837.5,3.4,207.27,29.12,40.15
2020-11-09 13:00:00,493.25,780.75,3.0,184.18,26.75,44.25
2020-11-09 14:00:00,359.75,581.5,2.43,155.32,24.3,48.35
2020-11-09 15:00:00,245.5,421.75,2.5,182.85,25.15,43.65
2020-11-09 16:00:00,265.0,438.0,3.1,228.72,28.25,17.82
2020-11-09 17:00:00,330.0,582.25,4.47,204.98,27.2,16.7
2020-11-09 18:00:00,412.75,768.25,6.42,257.23,14.38,16.67
2020-11-09 19:00:00,598.0,892.0,6.25,223.4,12.62,15.62
2020-11-09 20:00:00,740.25,,6.05,180.4,9.9,15.25
2020-11-09 21:00:00,851.25,,6.88,187.22,17.3,15.3
2020-11-09 22:00:00,889.5,,7.5,182.32,17.72,15.4
2020-11-09 23:00:00,935.75,,8.3,173.98,26.58,15.68
2020-11-10 00:00:00,950.0,,7.55,136.7,11.22,15.8
2020-11-10 01:00:00,942.75,,7.5,118.2,11.35,22.1
2020-11-10 02:00:00,945.0,,6.1,87.7,8.4,17.05
2020-11-10 03:00:00,931.5,,6.2,81.62,8.18,16.65
2020-11-10 04:00:00,925.5,,5.75,98.25,4.82,16.8
2020-11-10 05:00:00,948.0,,6.38,108.8,5.48,16.17
2020-11-10 06:00:00,922.0,,6.8,96.45,12.4,16.0
2020-11-10 07:00:00,918.75,,7.22,104.68,17.4,15.95
2020-11-10 08:00:00,909.0,,6.2,222.95,15.35,27.98
2020-11-10 09:00:00,,,6.1,313.35,15.78,20.98
2020-11-10 10:00:00,978.0,,4.2,229.15,47.55,30.95
2020-11-10 11:00:00,847.0,626.0,2.72,127.35,24.6,77.45
2020-11-10 12:00:00,409.5,583.25,2.42,98.2,26.0,97.25
2020-11-10 13:00:00,243.5,399.75,1.85,85.88,14.68,66.35
2020-11-10 14:00:00,132.0,212.0,1.7,63.58,10.38,70.3
2020-11-10 15:00:00,88.75,151.25,1.7,66.97,10.95,69.48
2020-11-10 16:00:00,85.25,172.75,1.8,102.88,9.55,41.5
2020-11-10 17:00:00,96.25,220.75,2.9,131.17,13.65,13.48
2020-11-10 18:00:00,135.25,355.5,5.45,125.18,24.3,13.22
2020-11-10 19:00:00,176.0,518.25,7.0,111.12,34.28,14.02
2020-11-10 20:00:00,229.75,629.0,6.78,112.38,33.4,17.15
2020-11-10 21:00:00,263.75,671.75,7.22,111.1,39.25,26.25
2020-11-10 22:00:00,325.5,749.0,7.6,106.38,37.22,29.5
2020-11-10 23:00:00,376.5,759.75,7.95,101.45,43.25,35.78
2020-11-11 00:00:00,412.5,789.25,5.8,89.92,16.52,28.48
2020-11-11 01:00:00,369.75,615.5,5.95,80.08,14.18,24.15
2020-11-11 02:00:00,357.75,590.0,5.35,81.05,8.9,37.8
2020-11-11 03:00:00,347.75,544.0,5.98,75.6,12.12,57.2
2020-11-11 04:00:00,357.5,536.0,5.55,74.62,13.48,43.28
2020-11-11 05:00:00,330.75,512.5,4.38,85.48,12.1,33.2
2020-11-11 06:00:00,325.5,506.5,4.92,79.15,19.73,73.8
2020-11-11 07:00:00,355.0,579.25,5.8,94.05,22.48,115.05
2020-11-11 08:00:00,364.5,601.0,3.42,148.5,29.82,26.58
2020-11-11 09:00:00,319.25,519.0,2.8,130.0,54.4,18.68
2020-11-11 10:00:00,275.0,446.0,2.5,108.07,47.6,27.38
2020-11-11 11:00:00,231.25,393.25,2.0,96.75,32.8,40.17
2020-11-11 12:00:00,183.0,335.75,1.72,74.7,18.27,50.03
2020-11-11 13:00:00,103.0,191.75,1.38,61.32,11.45,62.08
2020-11-11 14:00:00,82.25,142.25,1.48,61.82,9.7,62.95
2020-11-11 15:00:00,62.5,121.75,1.65,52.7,6.62,72.05
2020-11-11 16:00:00,55.0,121.0,2.0,86.8,5.08,42.4
2020-11-11 17:00:00,,,2.9,112.75,7.6,14.45
2020-11-11 18:00:00,179.0,456.0,4.4,132.93,25.85,13.8
2020-11-11 19:00:00,190.75,505.0,6.3,129.07,36.22,18.55
2020-11-11 20:00:00,241.0,673.25,6.4,106.82,66.47,27.6
2020-11-11 21:00:00,291.25,774.0,7.6,104.52,58.68,27.85
2020-11-11 22:00:00,316.0,898.75,8.1,103.8,46.38,26.95
2020-11-11 23:00:00,353.75,930.75,8.38,94.98,45.38,26.58
2020-11-12 00:00:00,374.0,848.0,6.45,81.43,19.7,39.05
2020-11-12 01:00:00,337.0,671.25,6.35,64.82,11.25,29.4
2020-11-12 02:00:00,332.0,633.75,5.35,32.9,5.8,32.62
2020-11-12 03:00:00,322.75,602.75,5.75,55.35,15.0,24.38
2020-11-12 04:00:00,295.0,498.75,3.25,72.53,3.6,20.85
2020-11-12 05:00:00,243.5,415.5,4.32,53.58,1.6,17.0
2020-11-12 06:00:00,260.75,465.75,3.95,76.68,10.65,15.73
2020-11-12 07:00:00,283.75,511.0,3.22,91.48,12.3,16.7
2020-11-12 08:00:00,264.75,461.25,2.43,117.42,73.5,14.58
2020-11-12 09:00:00,266.75,440.0,2.22,147.65,133.65,20.88
2020-11-12 10:00:00,247.5,475.25,1.68,114.3,31.78,28.15
2020-11-12 11:00:00,164.75,312.25,1.58,114.12,13.82,45.6
2020-11-12 12:00:00,146.0,268.5,1.7,91.55,12.72,53.62
2020-11-12 13:00:00,90.5,198.75,1.92,87.02,17.05,69.12
2020-11-12 14:00:00,88.75,186.0,1.8,105.35,16.35,72.2
2020-11-12 15:00:00,100.0,228.0,1.68,110.02,18.27,73.88
2020-11-12 16:00:00,109.5,257.75,2.33,164.48,20.95,21.25
2020-11-12 17:00:00,114.5,318.75,3.28,164.32,22.85,12.32
2020-11-12 18:00:00,129.75,407.5,3.9,167.85,18.12,14.05
2020-11-12 19:00:00,165.75,506.0,6.48,178.08,31.3,15.32
2020-11-12 20:00:00,224.75,670.75,6.22,175.42,30.35,15.42
2020-11-12 21:00:00,218.25,606.25,8.73,176.72,32.78,17.38
2020-11-12 22:00:00,254.25,639.75,5.7,183.95,28.7,18.08
2020-11-12 23:00:00,243.75,563.5,7.18,169.92,23.18,15.38
2020-11-13 00:00:00,232.0,521.25,7.3,140.93,15.65,15.92
2020-11-13 01:00:00,293.0,610.25,7.38,126.2,16.55,86.8
2020-11-13 02:00:00,376.5,681.75,4.95,91.55,8.9,156.82
2020-11-13 03:00:00,436.5,701.0,5.62,91.62,7.2,60.2
2020-11-13 04:00:00,471.25,731.0,6.02,79.88,7.02,35.9
2020-11-13 05:00:00,496.75,768.0,6.98,70.1,13.05,27.48
2020-11-13 06:00:00,434.0,699.75,5.35,98.05,2.42,26.8
2020-11-13 07:00:00,346.25,573.75,4.65,96.18,1.3,27.8
2020-11-13 08:00:00,344.25,586.25,3.92,150.9,1.4,23.05
2020-11-13 09:00:00,338.0,567.75,3.02,194.42,2.28,17.35
2020-11-13 10:00:00,322.5,569.25,2.68,209.02,1.25,19.73
2020-11-13 11:00:00,302.0,480.5,1.72,160.65,,35.9
2020-11-13 12:00:00,177.5,309.5,2.0,119.6,8.75,55.58
2020-11-13 13:00:00,137.0,241.25,2.15,114.43,5.72,73.03
2020-11-13 14:00:00,112.0,233.5,2.42,154.25,9.6,72.9
2020-11-13 15:00:00,139.0,294.5,2.5,160.65,11.52,60.95
2020-11-13 16:00:00,132.0,284.75,2.7,182.05,13.6,27.37
2020-11-13 17:00:00,132.5,322.5,3.35,173.8,14.95,14.98
2020-11-13 18:00:00,192.75,452.25,3.85,156.38,13.15,14.98
2020-11-13 19:00:00,194.5,534.25,4.97,145.15,18.97,14.6
2020-11-13 20:00:00,249.5,565.75,5.72,136.4,18.85,15.2
2020-11-13 21:00:00,300.5,556.5,4.7,134.12,14.65,16.0
2020-11-13 22:00:00,365.0,589.5,4.82,140.0,13.98,15.05
2020-11-13 23:00:00,404.75,644.25,5.42,126.1,17.7,14.77
2020-11-14 00:00:00,397.5,662.5,4.85,102.18,7.0,14.48
2020-11-14 01:00:00,438.5,630.0,5.05,99.7,9.1,15.5
2020-11-14 02:00:00,479.0,729.75,4.95,86.85,6.2,15.85
2020-11-14 03:00:00,462.0,659.25,4.28,96.18,6.2,15.45
2020-11-14 04:00:00,467.0,648.25,3.32,86.8,3.95,14.85
2020-11-14 05:00:00,476.75,627.0,4.78,83.43,8.32,14.78
2020-11-14 06:00:00,495.5,659.25,4.9,91.6,12.08,15.62
2020-11-14 07:00:00,517.5,710.25,4.88,96.72,11.42,15.68
2020-11-14 08:00:00,500.75,703.0,4.32,116.43,6.52,14.78
2020-11-14 09:00:00,477.5,700.25,3.72,146.85,8.12,15.58
2020-11-14 10:00:00,542.5,733.25,3.72,191.7,28.48,18.95
2020-11-14 11:00:00,532.25,721.25,3.52,176.75,40.08,43.52
2020-11-14 12:00:00,520.5,711.75,3.0,149.65,35.12,67.27
2020-11-14 13:00:00,455.5,615.75,2.22,98.52,22.02,75.55
2020-11-14 14:00:00,265.25,359.5,1.92,103.7,12.85,62.4
2020-11-14 15:00:00,191.0,269.0,2.08,139.48,14.4,54.65
2020-11-14 16:00:00,226.25,361.25,2.97,169.7,63.05,121.1
2020-11-14 17:00:00,325.0,595.25,4.05,179.27,30.62,74.55
2020-11-14 18:00:00,473.5,759.25,4.88,165.38,22.9,74.47
2020-11-14 19:00:00,518.25,853.5,5.78,148.45,26.55,51.5
2020-11-14 20:00:00,599.75,937.0,6.18,135.55,22.55,40.58
2020-11-14 21:00:00,654.0,951.5,6.18,125.25,23.42,40.17
2020-11-14 22:00:00,693.25,986.0,6.3,128.85,28.88,34.83
2020-11-14 23:00:00,721.0,,5.62,131.12,38.62,53.02
2020-11-15 00:00:00,,,5.25,124.62,42.38,89.92
2020-11-15 01:00:00,,,3.95,125.12,37.72,51.45
2020-11-15 02:00:00,924.0,,3.38,103.4,22.42,42.85
2020-11-15 03:00:00,924.0,,2.78,97.48,15.3,30.8
2020-11-15 04:00:00,559.0,677.0,3.22,81.82,10.25,31.75
2020-11-15 05:00:00,523.75,648.0,3.2,88.75,8.98,20.0
2020-11-15 06:00:00,404.0,559.0,3.82,97.35,18.52,17.08
2020-11-15 07:00:00,360.75,536.5,2.98,106.2,14.08,16.42
2020-11-15 08:00:00,357.0,487.0,2.58,98.32,15.7,21.5
2020-11-15 09:00:00,359.0,490.0,2.42,93.0,15.4,38.45
2020-11-15 10:00:00,359.0,490.0,2.38,,14.15,50.88
2020-11-15 11:00:00,254.0,404.0,1.85,,9.32,72.2
2020-11-15 12:00:00,254.0,404.0,1.98,,15.1,75.42
2020-11-15 13:00:00,176.0,304.0,1.62,,,79.5
2020-11-15 14:00:00,171.25,287.5,1.2,,,79.53
2020-11-15 15:00:00,155.75,241.0,,,,77.53
2020-11-15 16:00:00,157.0,250.0,,,,39.53
2020-11-15 17:00:00,164.25,189.0,,,,30.32
2020-11-15 18:00:00,127.75,165.75,2.2,,15.8,67.32
2020-11-15 19:00:00,88.0,97.75,2.42,72.4,23.5,70.5
2020-11-15 20:00:00,140.0,120.5,2.05,60.32,26.1,63.58
2020-11-15 21:00:00,150.25,183.75,1.88,51.1,26.35,61.6
2020-11-15 22:00:00,153.75,226.25,1.95,60.1,27.12,53.72
2020-11-15 23:00:00,105.75,260.5,2.08,60.98,44.47,68.32
2020-11-16 00:00:00,197.75,254.75,1.78,36.5,16.8,49.78
2020-11-16 01:00:00,159.25,194.0,1.72,27.58,13.02,59.6
2020-11-16 02:00:00,130.0,157.5,1.55,23.2,8.0,60.45
2020-11-16 03:00:00,136.75,157.5,1.75,31.62,9.27,49.35
2020-11-16 04:00:00,130.5,162.5,1.95,49.1,13.55,57.8
2020-11-16 05:00:00,129.75,171.5,2.0,49.52,12.6,22.17
2020-11-16 06:00:00,113.5,181.5,1.58,52.08,11.8,27.05
2020-11-16 07:00:00,83.75,141.0,1.68,50.4,14.35,32.55
2020-11-16 08:00:00,81.25,130.75,1.83,42.82,11.68,24.48
2020-11-16 09:00:00,84.0,127.25,1.7,40.38,12.18,35.22
2020-11-16 10:00:00,76.25,121.75,1.55,36.9,10.12,42.72
2020-11-16 11:00:00,63.25,102.0,1.58,39.03,9.22,44.78
2020-11-16 12:00:00,65.75,97.0,1.58,39.72,10.25,55.47
2020-11-16 13:00:00,62.0,91.0,1.75,40.08,9.17,59.6
2020-11-16 14:00:00,53.25,86.5,1.8,36.12,8.95,66.05
2020-11-16 15:00:00,47.5,72.75,2.0,47.88,8.65,56.95
2020-11-16 16:00:00,47.0,92.75,2.17,64.85,8.95,39.58
2020-11-16 17:00:00,59.0,128.0,2.5,94.02,10.12,15.55
2020-11-16 18:00:00,72.0,164.0,2.53,95.78,8.8,13.32
2020-11-16 19:00:00,87.0,204.0,2.92,96.12,9.77,13.35
2020-11-16 20:00:00,116.0,265.0,3.3,94.43,11.12,13.27
2020-11-16 21:00:00,111.5,247.75,3.15,89.08,10.62,13.0
2020-11-16 22:00:00,121.5,278.25,3.4,80.8,11.58,13.88
2020-11-16 23:00:00,133.0,306.75,3.05,76.85,11.42,13.68
2020-11-17 00:00:00,139.0,300.0,2.02,58.52,8.32,13.1
2020-11-17 01:00:00,114.0,168.0,1.83,46.12,7.12,13.0
2020-11-17 02:00:00,110.25,164.0,1.75,39.25,3.85,13.08
2020-11-17 03:00:00,91.25,145.75,1.8,37.12,5.28,12.75
2020-11-17 04:00:00,67.75,120.5,2.05,38.55,5.48,12.5
2020-11-17 05:00:00,70.5,125.75,2.55,41.38,8.48,12.3
2020-11-17 06:00:00,80.5,200.0,2.55,45.5,6.8,12.38
2020-11-17 07:00:00,79.0,201.5,2.58,53.8,8.73,12.52
2020-11-17 08:00:00,83.25,221.5,2.6,62.58,8.98,13.02
2020-11-17 09:00:00,93.75,242.25,2.9,81.47,14.68,14.32
2020-11-17 10:00:00,87.0,252.0,2.45,88.1,14.6,16.75
2020-11-17 11:00:00,90.0,189.0,2.38,87.0,11.02,23.15
2020-11-17 12:00:00,68.0,160.5,1.88,82.02,10.95,29.38
2020-11-17 13:00:00,64.0,177.0,1.85,81.28,9.73,36.7
2020-11-17 14:00:00,55.0,131.5,1.98,81.68,7.68,36.83
2020-11-17 15:00:00,45.75,128.25,2.28,84.55,10.7,37.12
2020-11-17 16:00:00,48.25,146.25,2.3,88.2,13.58,30.17
2020-11-17 17:00:00,58.0,187.75,2.92,107.9,10.22,16.9
2020-11-17 18:00:00,64.75,259.5,2.72,110.7,6.9,13.38
2020-11-17 19:00:00,84.5,239.25,2.6,106.4,6.8,12.35
2020-11-17 20:00:00,93.0,239.25,2.78,97.25,8.38,12.38
2020-11-17 21:00:00,133.75,278.75,2.53,100.65,7.7,12.7
2020-11-17 22:00:00,162.75,297.5,2.4,92.75,5.28,12.78
2020-11-17 23:00:00,147.75,286.75,2.38,93.32,5.05,13.18
2020-11-18 00:00:00,127.0,234.75,2.0,82.9,3.85,14.65
2020-11-18 01:00:00,108.5,206.5,1.62,65.7,1.75,21.2
2020-11-18 02:00:00,100.0,169.25,1.35,47.0,1.4,22.95
2020-11-18 03:00:00,108.25,151.75,1.55,56.72,3.38,17.98
2020-11-18 04:00:00,113.75,176.25,1.55,61.6,3.18,16.55
2020-11-18 05:00:00,113.25,182.75,1.78,71.53,5.8,13.3
2020-11-18 06:00:00,125.75,260.25,2.58,70.38,8.8,12.05
2020-11-18 07:00:00,128.0,347.25,2.3,82.15,5.38,13.02
2020-11-18 08:00:00,110.0,230.25,2.1,82.15,4.25,16.75
2020-11-18 09:00:00,111.0,238.0,2.2,93.48,8.78,23.75
2020-11-18 10:00:00,110.5,230.0,2.17,92.75,7.78,33.9
2020-11-18 11:00:00,95.0,187.75,2.1,88.78,3.68,48.65
2020-11-18 12:00:00,85.5,178.75,1.92,108.72,7.93,61.3
2020-11-18 13:00:00,96.25,214.5,2.1,105.02,6.28,66.9
2020-11-18 14:00:00,81.0,160.5,2.28,113.35,5.43,48.72
2020-11-18 15:00:00,92.5,244.25,2.42,110.18,7.7,60.6
2020-11-18 16:00:00,110.0,379.75,2.62,129.27,9.05,39.85
2020-11-18 17:00:00,112.25,242.5,3.2,142.07,10.48,16.88
2020-11-18 18:00:00,107.5,279.0,3.32,133.15,11.92,12.85
2020-11-18 19:00:00,108.75,336.5,3.78,137.9,13.6,12.85
2020-11-18 20:00:00,137.75,372.0,3.5,134.15,12.52,12.55
2020-11-18 21:00:00,143.5,322.0,2.68,120.1,9.48,12.85
2020-11-18 22:00:00,143.0,283.5,2.22,98.82,11.1,12.85
2020-11-18 23:00:00,164.5,329.5,2.62,105.28,10.3,12.05
2020-11-19 00:00:00,170.5,341.5,2.45,96.4,7.7,12.3
2020-11-19 01:00:00,194.5,311.5,2.58,93.72,8.38,13.65
2020-11-19 02:00:00,260.5,377.5,1.75,102.0,9.95,13.55
2020-11-19 03:00:00,383.0,473.0,1.88,82.75,13.72,15.08
2020-11-19 04:00:00,423.25,455.75,2.28,74.45,13.92,13.72
2020-11-19 05:00:00,333.0,433.75,1.92,76.95,12.02,12.22
2020-11-19 06:00:00,201.75,296.75,2.78,81.4,10.9,12.05
2020-11-19 07:00:00,184.75,321.25,4.0,85.3,16.62,12.72
2020-11-19 08:00:00,229.5,450.25,3.02,94.95,15.2,14.78
2020-11-19 09:00:00,216.75,351.0,2.98,111.15,24.78,19.35
2020-11-19 10:00:00,217.75,353.0,2.25,88.05,27.35,31.55
2020-11-19 11:00:00,169.25,248.25,2.05,92.55,16.75,54.92
2020-11-19 12:00:00,108.25,200.75,1.9,92.95,13.8,57.85
2020-11-19 13:00:00,90.5,176.0,1.9,114.43,13.58,54.7
2020-11-19 14:00:00,100.25,197.0,1.8,96.42,8.07,48.53
2020-11-19 15:00:00,76.75,151.75,1.7,95.7,8.45,53.22
2020-11-19 16:00:00,68.75,202.25,1.72,123.15,12.98,34.85
2020-11-19 17:00:00,84.25,330.5,1.82,124.7,11.98,20.45
2020-11-19 18:00:00,120.75,270.5,3.1,126.1,16.27,14.0
2020-11-19 19:00:00,153.75,317.5,2.4,116.45,22.48,23.62
2020-11-19 20:00:00,217.0,323.5,2.62,116.82,27.1,16.88
2020-11-19 21:00:00,261.0,363.0,2.68,120.65,20.17,15.1
2020-11-19 22:00:00,245.0,360.25,2.75,114.45,12.88,13.35
2020-11-19 23:00:00,229.0,355.25,2.42,109.58,9.8,12.98
2020-11-20 00:00:00,220.25,339.0,2.1,93.28,6.18,13.3
2020-11-20 01:00:00,231.5,344.75,2.28,87.18,5.2,14.0
2020-11-20 02:00:00,233.25,339.25,1.6,75.8,4.9,20.65
2020-11-20 03:00:00,227.75,295.25,1.85,71.82,8.15,29.72
2020-11-20 04:00:00,233.75,290.25,1.68,82.48,8.52,23.62
2020-11-20 05:00:00,216.75,296.25,2.28,89.6,14.05,16.08
2020-11-20 06:00:00,181.75,290.25,3.22,91.85,20.8,14.02
