Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2018-11-22 06:00:00,139.0,344.25,3.87,118.88,3.9,15.12
2018-11-22 07:00:00,136.25,347.0,4.35,107.15,3.62,15.15
2018-11-22 08:00:00,157.25,396.0,4.8,132.85,3.78,19.47
2018-11-22 09:00:00,197.5,503.75,4.43,156.45,6.9,24.42
2018-11-22 10:00:00,216.25,434.25,3.5,190.85,14.12,30.57
2018-11-22 11:00:00,205.75,398.5,3.43,164.7,11.83,45.12
2018-11-22 12:00:00,167.0,320.0,1.07,128.83,10.95,64.03
2018-11-22 13:00:00,119.75,260.25,0.97,151.78,13.15,49.98
2018-11-22 14:00:00,97.5,263.0,2.18,120.83,8.5,62.3
2018-11-22 15:00:00,84.0,203.0,1.95,132.9,10.77,50.88
2018-11-22 16:00:00,111.5,297.0,5.3,174.65,10.3,31.12
2018-11-22 17:00:00,152.5,489.25,8.77,205.9,14.9,17.67
2018-11-22 18:00:00,184.75,587.75,4.15,207.6,7.62,19.75
2018-11-22 19:00:00,182.25,520.25,5.75,221.65,13.85,20.85
2018-11-22 20:00:00,216.0,625.5,6.13,198.7,9.75,22.57
2018-11-22 21:00:00,227.75,701.5,6.87,231.57,17.47,24.7
2018-11-22 22:00:00,316.75,,6.73,245.6,18.7,22.27
2018-11-22 23:00:00,320.0,861.0,7.43,230.7,19.03,23.12
2018-11-23 00:00:00,339.25,,9.9,188.2,12.3,30.22
2018-11-23 01:00:00,358.5,,4.88,156.1,9.7,29.8
2018-11-23 02:00:00,342.75,739.5,3.9,100.6,,23.75
2018-11-23 03:00:00,311.75,521.0,4.0,98.12,,18.35
2018-11-23 04:00:00,292.75,407.25,3.5,99.5,,18.78
2018-11-23 05:00:00,294.5,451.5,4.6,129.65,2.9,17.35
2018-11-23 06:00:00,290.25,516.0,3.18,116.12,3.43,16.75
2018-11-23 07:00:00,264.75,491.5,3.38,137.65,5.85,27.45
2018-11-23 08:00:00,293.0,530.25,3.63,149.92,4.6,30.92
2018-11-23 09:00:00,278.75,509.5,2.57,131.0,12.2,20.2
2018-11-23 10:00:00,243.5,401.0,2.62,125.27,15.38,25.25
2018-11-23 11:00:00,231.5,363.75,2.53,125.62,9.0,29.37
2018-11-23 12:00:00,176.5,311.5,0.92,122.2,8.5,28.7
2018-11-23 13:00:00,79.75,280.75,,103.92,7.75,34.37
2018-11-23 14:00:00,79.5,285.0,,96.25,6.25,35.8
2018-11-23 15:00:00,69.25,243.5,,91.53,5.85,34.7
2018-11-23 16:00:00,64.0,279.0,1.87,107.7,6.2,26.8
2018-11-23 17:00:00,87.5,375.75,3.43,135.33,9.27,18.35
2018-11-23 18:00:00,132.25,493.25,3.18,143.23,9.95,16.97
2018-11-23 19:00:00,139.25,395.5,3.27,145.95,8.83,17.18
2018-11-23 20:00:00,149.0,362.75,2.4,132.02,6.88,17.2
2018-11-23 21:00:00,156.0,359.5,0.7,98.27,9.33,18.32
2018-11-23 22:00:00,177.75,326.75,0.7,88.48,9.12,19.95
2018-11-23 23:00:00,178.0,298.25,0.87,78.1,4.5,19.6
2018-11-24 00:00:00,170.0,287.25,1.57,62.45,3.67,19.9
2018-11-24 01:00:00,156.5,295.5,1.07,48.7,1.7,26.2
2018-11-24 02:00:00,132.25,236.25,0.4,46.8,,23.93
2018-11-24 03:00:00,130.5,229.25,0.3,50.43,0.15,22.62
2018-11-24 04:00:00,128.25,200.0,,63.2,1.3,21.03
2018-11-24 05:00:00,92.25,157.75,,64.32,2.5,20.53
2018-11-24 06:00:00,97.75,166.75,1.65,78.35,1.82,17.8
2018-11-24 07:00:00,100.25,189.0,2.8,78.32,1.55,16.22
2018-11-24 08:00:00,121.5,262.25,2.3,78.73,1.83,18.07
2018-11-24 09:00:00,123.25,289.5,1.4,75.12,4.45,23.32
2018-11-24 10:00:00,109.0,260.75,1.72,108.23,7.43,24.2
2018-11-24 11:00:00,115.5,282.0,2.17,113.6,5.37,25.75
2018-11-24 12:00:00,99.75,270.75,,109.7,6.1,31.78
2018-11-24 13:00:00,72.5,276.25,1.3,104.95,5.3,34.48
2018-11-24 14:00:00,65.75,257.0,1.82,110.2,6.55,34.25
2018-11-24 15:00:00,68.5,245.75,3.38,106.52,11.48,41.78
2018-11-24 16:00:00,70.25,236.25,2.83,108.77,10.27,33.75
2018-11-24 17:00:00,82.5,306.0,2.53,138.3,12.03,19.3
2018-11-24 18:00:00,124.0,478.25,3.98,162.95,12.12,20.6
2018-11-24 19:00:00,146.25,524.25,4.88,144.58,10.2,18.02
2018-11-24 20:00:00,156.25,512.25,3.33,153.27,11.15,17.67
2018-11-24 21:00:00,186.0,606.25,5.52,156.68,11.52,16.88
2018-11-24 22:00:00,222.25,683.25,5.95,180.1,14.17,20.1
2018-11-24 23:00:00,230.0,675.75,5.67,142.93,10.37,21.38
2018-11-25 00:00:00,217.75,588.5,3.27,135.12,4.0,22.05
2018-11-25 01:00:00,199.25,508.25,3.03,107.35,,21.1
2018-11-25 02:00:00,192.0,462.25,2.2,85.9,,18.2
2018-11-25 03:00:00,171.5,324.25,1.17,82.47,,16.45
2018-11-25 04:00:00,173.75,287.25,0.3,84.73,,17.1
2018-11-25 05:00:00,161.0,269.75,1.13,103.23,0.7,16.4
2018-11-25 06:00:00,203.75,362.5,3.55,99.67,6.03,18.35
2018-11-25 07:00:00,220.25,349.25,3.98,101.5,4.95,18.18
2018-11-25 08:00:00,201.75,361.0,3.37,104.4,4.35,15.12
2018-11-25 09:00:00,177.75,364.5,2.75,104.92,6.55,16.47
2018-11-25 10:00:00,182.25,369.5,3.8,147.08,11.6,24.75
2018-11-25 11:00:00,209.75,400.75,3.23,176.3,18.5,23.28
2018-11-25 12:00:00,173.5,361.25,,162.25,32.05,31.5
2018-11-25 13:00:00,118.0,294.0,,142.43,19.63,37.37
2018-11-25 14:00:00,108.0,307.25,1.72,129.78,12.77,42.57
2018-11-25 15:00:00,97.5,352.0,1.62,107.43,9.32,49.25
2018-11-25 16:00:00,83.5,317.0,1.83,127.25,9.25,28.7
2018-11-25 17:00:00,115.5,541.0,0.93,146.75,7.6,18.22
2018-11-25 18:00:00,152.75,526.5,3.85,188.58,9.65,18.05
2018-11-25 19:00:00,217.0,759.25,7.17,174.2,10.85,22.4
2018-11-25 20:00:00,259.75,769.75,6.65,198.08,19.07,32.2
2018-11-25 21:00:00,302.5,845.5,2.48,251.93,24.82,27.7
2018-11-25 22:00:00,358.0,909.0,4.91,216.87,20.53,25.25
2018-11-25 23:00:00,392.75,899.0,6.57,192.72,18.3,26.7
2018-11-26 00:00:00,363.25,811.5,7.73,158.67,6.2,35.25
2018-11-26 01:00:00,372.0,789.75,7.1,128.03,5.05,29.7
2018-11-26 02:00:00,370.75,767.25,3.8,90.6,,22.7
2018-11-26 03:00:00,320.0,541.75,3.83,89.12,,19.97
2018-11-26 04:00:00,299.5,465.25,2.7,92.13,,18.35
2018-11-26 05:00:00,266.75,391.75,3.33,106.38,,16.8
2018-11-26 06:00:00,284.75,426.25,3.82,114.97,5.27,16.3
2018-11-26 07:00:00,272.5,442.0,4.9,141.27,8.65,32.6
2018-11-26 08:00:00,336.0,515.0,3.12,142.65,3.25,24.82
2018-11-26 09:00:00,247.0,489.25,2.68,142.5,11.05,19.38
2018-11-26 10:00:00,232.75,404.5,1.85,165.9,17.32,24.85
2018-11-26 11:00:00,234.25,390.5,1.83,212.42,18.93,22.7
2018-11-26 12:00:00,205.25,382.75,0.8,155.18,16.05,24.33
2018-11-26 13:00:00,124.0,278.5,1.9,135.6,11.75,28.17
2018-11-26 14:00:00,122.25,267.25,2.18,141.62,18.75,31.05
2018-11-26 15:00:00,118.75,265.25,2.25,122.25,25.87,39.85
2018-11-26 16:00:00,101.75,241.5,0.65,132.78,16.2,29.35
2018-11-26 17:00:00,138.0,392.75,2.2,175.58,11.83,17.53
2018-11-26 18:00:00,205.5,774.25,4.95,204.25,10.83,19.3
2018-11-26 19:00:00,216.75,638.75,7.45,214.4,10.92,21.75
2018-11-26 20:00:00,234.5,673.0,8.15,223.88,12.45,21.4
2018-11-26 21:00:00,264.75,730.25,0.01,266.05,24.77,20.12
2018-11-26 22:00:00,397.0,965.0,0.01,261.13,27.93,18.85
2018-11-26 23:00:00,426.25,748.0,0.01,203.8,19.83,18.88
2018-11-27 00:00:00,339.5,767.75,7.1,199.1,12.65,19.6
2018-11-27 01:00:00,331.75,809.0,0.01,197.15,12.4,23.0
2018-11-27 02:00:00,337.5,718.25,0.01,156.1,4.6,22.03
2018-11-27 03:00:00,329.75,588.75,0.01,140.8,10.65,21.15
2018-11-27 04:00:00,323.25,520.25,9.42,137.52,9.67,22.2
2018-11-27 05:00:00,320.0,518.5,0.01,157.43,16.9,18.58
2018-11-27 06:00:00,370.25,633.0,0.01,189.32,18.02,18.07
2018-11-27 07:00:00,400.25,715.0,2.46,217.3,17.28,18.7
2018-11-27 08:00:00,422.25,781.25,6.3,251.2,5.93,18.37
2018-11-27 09:00:00,429.75,813.0,5.73,264.15,6.6,18.78
2018-11-27 10:00:00,361.75,601.25,2.75,153.92,24.32,20.22
2018-11-27 11:00:00,238.5,383.75,1.73,101.73,27.77,25.1
2018-11-27 12:00:00,154.25,258.25,0.5,72.95,22.05,30.07
2018-11-27 13:00:00,88.75,174.0,,87.52,13.33,27.93
2018-11-27 14:00:00,93.25,170.0,0.4,71.68,9.7,34.35
2018-11-27 15:00:00,78.75,143.0,0.5,56.23,7.75,37.62
2018-11-27 16:00:00,71.25,158.75,0.3,98.9,4.9,22.6
2018-11-27 17:00:00,96.75,263.25,1.5,140.2,6.83,16.45
2018-11-27 18:00:00,160.25,533.25,5.35,163.38,9.67,17.7
2018-11-27 19:00:00,192.0,590.25,6.25,175.57,8.2,18.0
2018-11-27 20:00:00,217.5,582.5,6.9,162.67,8.02,19.35
2018-11-27 21:00:00,223.5,589.75,7.08,176.25,7.67,16.53
2018-11-27 22:00:00,269.25,749.75,4.65,146.95,1.6,14.95
2018-11-27 23:00:00,229.0,534.5,4.6,136.62,1.67,14.45
2018-11-28 00:00:00,223.5,553.5,3.6,122.0,0.57,15.02
2018-11-28 01:00:00,224.75,554.5,4.6,107.15,1.55,18.5
2018-11-28 02:00:00,219.75,473.5,3.0,88.3,0.4,18.0
2018-11-28 03:00:00,212.75,379.75,3.62,92.67,2.98,90.03
2018-11-28 04:00:00,239.5,426.0,2.98,86.4,5.35,
2018-11-28 05:00:00,262.75,467.75,3.73,97.45,6.63,189.3
2018-11-28 06:00:00,260.0,451.75,4.4,92.75,4.15,152.43
2018-11-28 07:00:00,312.5,510.75,4.88,97.22,3.3,187.9
2018-11-28 08:00:00,347.5,592.5,4.48,131.25,3.72,102.55
2018-11-28 09:00:00,319.5,584.25,4.07,159.35,3.72,31.95
2018-11-28 10:00:00,300.25,495.0,3.9,220.08,17.0,81.55
2018-11-28 11:00:00,308.0,524.5,3.17,139.1,28.4,36.0
2018-11-28 12:00:00,181.0,317.5,1.03,82.38,23.15,31.57
2018-11-28 13:00:00,140.0,240.75,1.1,71.3,14.8,36.88
2018-11-28 14:00:00,129.0,229.75,0.97,67.15,17.1,39.82
2018-11-28 15:00:00,118.5,213.0,0.67,68.15,16.08,41.98
2018-11-28 16:00:00,135.25,264.75,1.72,108.52,10.42,30.95
2018-11-28 17:00:00,152.75,312.5,3.03,135.1,7.17,22.62
2018-11-28 18:00:00,187.25,433.0,4.43,153.63,10.13,66.4
2018-11-28 19:00:00,223.25,623.0,5.02,148.2,8.67,35.47
2018-11-28 20:00:00,238.5,653.0,7.6,169.42,13.75,25.88
2018-11-28 21:00:00,285.25,801.75,4.21,160.43,12.45,17.12
2018-11-28 22:00:00,371.25,874.0,0.01,147.55,15.8,27.37
2018-11-28 23:00:00,437.75,941.0,3.34,122.62,10.03,31.15
2018-11-29 00:00:00,429.75,806.75,5.15,93.9,3.5,28.65
2018-11-29 01:00:00,436.25,663.75,5.15,98.88,,26.3
2018-11-29 02:00:00,525.0,748.25,4.2,91.2,,26.53
2018-11-29 03:00:00,568.0,804.25,4.3,91.95,1.0,28.57
2018-11-29 04:00:00,567.75,785.25,3.18,104.17,,36.3
2018-11-29 05:00:00,295.25,435.75,4.2,102.52,,25.7
2018-11-29 06:00:00,300.75,453.5,3.95,107.2,3.0,19.03
2018-11-29 07:00:00,253.75,375.5,3.97,123.52,3.0,16.22
2018-11-29 08:00:00,258.25,456.0,3.13,117.77,2.05,16.15
2018-11-29 09:00:00,257.75,576.75,3.1,146.42,1.6,23.42
2018-11-29 10:00:00,259.0,485.75,2.83,151.38,4.9,23.4
2018-11-29 11:00:00,240.0,432.25,2.67,155.9,6.63,24.22
2018-11-29 12:00:00,209.25,377.75,1.2,155.65,6.7,22.7
2018-11-29 13:00:00,186.0,365.25,1.2,138.92,4.1,23.48
2018-11-29 14:00:00,196.0,356.0,1.2,118.92,4.07,23.8
2018-11-29 15:00:00,161.5,313.5,1.85,105.1,3.62,22.8
2018-11-29 16:00:00,134.25,299.0,1.5,132.53,2.9,17.5
2018-11-29 17:00:00,161.25,440.5,1.9,144.65,3.43,16.95
2018-11-29 18:00:00,211.0,651.5,4.57,172.35,7.95,21.9
2018-11-29 19:00:00,237.75,638.5,6.23,177.68,10.1,36.33
2018-11-29 20:00:00,254.5,657.25,6.6,175.12,13.3,29.25
2018-11-29 21:00:00,278.25,713.0,8.1,174.35,11.75,27.55
2018-11-29 22:00:00,363.75,873.75,7.75,159.9,8.35,17.9
2018-11-29 23:00:00,391.75,812.25,7.17,141.67,5.8,21.12
2018-11-30 00:00:00,387.75,742.75,4.23,128.1,1.88,18.25
2018-11-30 01:00:00,373.5,687.5,4.33,111.43,1.2,18.7
2018-11-30 02:00:00,325.25,536.0,2.3,80.9,,18.73
2018-11-30 03:00:00,300.25,450.75,1.98,91.12,,18.08
2018-11-30 04:00:00,282.25,399.25,0.9,88.03,,17.25
2018-11-30 05:00:00,246.75,380.75,6.17,89.92,,16.25
2018-11-30 06:00:00,261.75,430.0,1.6,100.27,1.93,16.45
2018-11-30 07:00:00,286.0,439.5,1.9,85.98,0.95,22.05
2018-11-30 08:00:00,294.5,493.75,3.23,104.02,1.15,20.08
2018-11-30 09:00:00,284.5,539.25,4.13,130.12,1.58,17.3
2018-11-30 10:00:00,275.25,571.0,1.35,131.62,6.0,18.95
2018-11-30 11:00:00,226.25,621.5,2.8,144.33,7.97,19.57
2018-11-30 12:00:00,165.25,348.25,0.2,120.28,5.2,23.07
2018-11-30 13:00:00,129.67,305.5,1.87,111.32,3.2,26.38
2018-11-30 14:00:00,121.75,275.25,1.62,117.77,4.72,25.2
2018-11-30 15:00:00,110.75,270.75,1.35,101.17,5.85,26.07
2018-11-30 16:00:00,94.0,273.5,0.87,112.85,5.88,21.6
2018-11-30 17:00:00,122.5,412.25,1.87,141.48,4.8,15.95
2018-11-30 18:00:00,171.0,584.75,5.42,151.23,5.8,16.83
2018-11-30 19:00:00,210.5,613.25,6.25,154.83,8.22,17.75
2018-11-30 20:00:00,250.75,645.75,6.33,146.18,6.02,16.53
2018-11-30 21:00:00,241.0,626.75,5.73,133.75,3.95,16.1
2018-11-30 22:00:00,272.5,719.75,5.65,130.83,3.03,16.7
2018-11-30 23:00:00,292.0,668.0,5.1,128.68,2.27,15.7
2018-12-01 00:00:00,302.25,677.75,3.67,114.17,2.15,15.1
2018-12-01 01:00:00,269.5,527.0,3.73,102.8,1.3,23.7
2018-12-01 02:00:00,235.5,457.5,3.2,90.2,,19.93
2018-12-01 03:00:00,212.5,388.75,2.4,91.17,,16.75
2018-12-01 04:00:00,185.25,316.25,1.33,92.08,,20.5
2018-12-01 05:00:00,173.5,308.5,2.8,77.02,,14.73
2018-12-01 06:00:00,204.25,343.0,2.2,89.62,2.4,14.17
2018-12-01 07:00:00,188.5,349.75,2.22,87.48,2.38,13.8
2018-12-01 08:00:00,176.0,337.25,2.67,97.15,2.22,13.87
2018-12-01 09:00:00,183.5,411.25,2.77,108.18,3.55,18.55
2018-12-01 10:00:00,188.5,435.25,1.82,105.43,6.98,19.58
2018-12-01 11:00:00,146.0,383.5,2.0,125.65,6.23,20.0
2018-12-01 12:00:00,115.0,287.5,1.5,122.05,3.7,23.23
2018-12-01 13:00:00,92.25,278.5,0.85,127.1,4.15,24.1
2018-12-01 14:00:00,85.0,254.75,1.03,116.72,6.2,26.75
2018-12-01 15:00:00,74.75,219.0,0.83,100.77,6.33,30.83
2018-12-01 16:00:00,70.5,236.0,1.13,120.0,7.77,20.0
2018-12-01 17:00:00,111.0,388.75,2.53,148.02,5.27,17.53
2018-12-01 18:00:00,160.5,554.5,6.47,166.0,4.95,17.92
2018-12-01 19:00:00,167.0,532.25,4.23,157.4,5.17,17.57
2018-12-01 20:00:00,163.75,542.0,4.25,150.05,9.63,18.08
2018-12-01 21:00:00,235.0,711.25,0.01,169.17,15.73,17.78
2018-12-01 22:00:00,292.25,882.5,0.01,164.28,15.38,18.68
2018-12-01 23:00:00,298.25,830.0,0.01,149.67,12.2,18.17
2018-12-02 00:00:00,289.25,816.0,5.12,151.0,8.1,18.38
2018-12-02 01:00:00,293.25,869.75,5.73,136.5,7.15,19.7
2018-12-02 02:00:00,281.5,722.75,6.9,,4.0,19.3
2018-12-02 03:00:00,256.25,575.75,7.55,,4.7,18.95
2018-12-02 04:00:00,213.5,403.0,5.64,115.13,6.42,25.38
2018-12-02 05:00:00,225.25,432.75,3.17,86.82,4.67,86.65
2018-12-02 06:00:00,265.0,491.75,7.77,82.73,2.03,81.88
2018-12-02 07:00:00,329.25,559.0,4.78,158.82,12.22,78.65
2018-12-02 08:00:00,373.0,667.0,6.1,174.1,5.95,92.3
2018-12-02 09:00:00,405.75,745.0,7.4,228.62,9.78,67.93
2018-12-02 10:00:00,384.5,606.25,,198.2,33.95,65.8
2018-12-02 11:00:00,348.5,522.25,,,41.77,46.97
2018-12-02 12:00:00,218.0,397.25,,90.35,11.25,41.1
2018-12-02 13:00:00,76.0,172.5,,77.48,3.6,49.33
2018-12-02 14:00:00,52.67,130.0,,96.65,1.62,58.95
2018-12-02 15:00:00,57.5,180.0,,123.57,3.62,43.2
2018-12-02 16:00:00,91.75,236.0,,164.32,3.93,20.9
2018-12-02 17:00:00,119.5,352.5,,156.62,2.4,16.8
2018-12-02 18:00:00,162.75,548.5,,154.9,6.43,16.53
2018-12-02 19:00:00,219.25,720.5,,181.22,15.92,17.47
2018-12-02 20:00:00,308.75,810.25,,194.33,20.72,20.07
2018-12-02 21:00:00,406.75,976.0,,201.85,20.15,18.87
2018-12-02 22:00:00,482.25,,,211.12,20.25,19.0
2018-12-02 23:00:00,545.75,,,188.7,20.0,19.32
2018-12-03 00:00:00,614.0,941.0,,139.52,8.3,18.27
2018-12-03 01:00:00,611.5,944.25,,116.47,,23.1
2018-12-03 02:00:00,634.0,964.5,,110.3,,20.63
2018-12-03 03:00:00,571.25,881.0,,,,19.87
2018-12-03 04:00:00,330.75,507.25,,109.8,,21.1
2018-12-03 05:00:00,249.0,426.5,,133.03,1.2,19.63
2018-12-03 06:00:00,231.25,428.5,,112.7,2.6,16.28
2018-12-03 07:00:00,223.75,384.25,,103.07,0.83,14.58
2018-12-03 08:00:00,200.25,419.5,,114.07,0.77,14.15
2018-12-03 09:00:00,202.0,501.5,2.5,134.45,6.5,17.53
2018-12-03 10:00:00,190.5,389.5,1.47,131.95,17.0,17.15
2018-12-03 11:00:00,159.5,305.5,1.27,110.92,11.13,23.8
2018-12-03 12:00:00,116.75,244.25,0.3,130.88,8.02,30.58
2018-12-03 13:00:00,115.5,256.5,,96.03,8.0,51.3
2018-12-03 14:00:00,102.75,234.75,,103.17,8.85,44.88
2018-12-03 15:00:00,95.0,223.75,0.65,88.58,6.17,51.05
2018-12-03 16:00:00,95.75,219.5,0.9,123.42,6.38,29.07
2018-12-03 17:00:00,117.5,294.25,1.7,126.67,3.43,15.55
2018-12-03 18:00:00,163.0,525.75,5.35,146.9,7.85,14.12
2018-12-03 19:00:00,216.5,771.5,7.5,163.88,10.6,14.55
2018-12-03 20:00:00,262.25,755.75,2.21,190.15,16.33,24.05
2018-12-03 21:00:00,303.0,756.25,0.01,166.3,12.53,19.45
2018-12-03 22:00:00,336.5,765.25,0.01,164.9,16.27,24.7
2018-12-03 23:00:00,397.5,851.0,0.02,150.87,20.07,26.65
2018-12-04 00:00:00,497.5,980.0,0.01,136.32,9.92,23.7
2018-12-04 01:00:00,606.25,,0.01,122.62,9.65,24.0
2018-12-04 02:00:00,649.25,953.0,5.6,98.1,,20.47
2018-12-04 03:00:00,552.0,871.0,4.9,88.4,,38.03
2018-12-04 04:00:00,399.25,594.5,2.8,86.62,,
2018-12-04 05:00:00,337.75,511.5,3.17,107.77,,148.1
2018-12-04 06:00:00,344.5,540.75,5.62,99.42,5.23,97.4
2018-12-04 07:00:00,377.25,576.0,7.38,118.55,8.73,45.17
2018-12-04 08:00:00,436.75,662.75,7.53,187.85,7.3,32.92
2018-12-04 09:00:00,438.75,718.0,4.85,231.88,6.2,134.67
2018-12-04 10:00:00,423.25,733.25,3.77,249.45,13.88,94.98
2018-12-04 11:00:00,356.75,610.25,2.5,147.2,17.9,74.57
2018-12-04 12:00:00,199.5,377.5,0.2,147.6,24.8,16.6
2018-12-04 13:00:00,158.5,294.5,1.65,111.72,37.75,20.8
2018-12-04 14:00:00,122.0,264.5,0.53,108.35,3.3,58.4
2018-12-04 15:00:00,122.0,286.25,0.85,116.37,6.4,35.17
2018-12-04 16:00:00,112.5,294.0,0.75,130.37,14.57,21.8
2018-12-04 17:00:00,126.0,433.0,3.2,143.98,16.2,18.47
2018-12-04 18:00:00,177.33,710.75,4.1,158.08,24.88,20.97
2018-12-04 19:00:00,197.25,566.75,4.88,144.85,23.92,19.32
2018-12-04 20:00:00,241.5,614.75,6.83,146.1,29.52,18.55
2018-12-04 21:00:00,324.5,725.0,8.15,140.75,30.68,18.03
2018-12-04 22:00:00,380.5,992.0,9.5,154.05,36.15,17.53
2018-12-04 23:00:00,419.25,992.0,0.01,154.2,37.57,18.1
2018-12-05 00:00:00,439.5,,2.26,131.2,32.62,18.1
2018-12-05 01:00:00,404.5,841.0,9.2,112.43,28.95,27.5
2018-12-05 02:00:00,387.25,787.0,8.2,70.2,20.7,21.47
2018-12-05 03:00:00,367.75,621.25,8.62,78.3,26.7,20.4
2018-12-05 04:00:00,358.25,589.5,5.85,100.43,23.65,25.12
2018-12-05 05:00:00,316.25,517.5,3.93,97.98,20.03,18.18
2018-12-05 06:00:00,286.5,463.25,3.7,83.65,17.12,14.88
2018-12-05 07:00:00,254.75,404.0,3.62,94.75,18.42,14.92
2018-12-05 08:00:00,249.67,474.25,2.47,106.1,18.0,15.65
2018-12-05 09:00:00,253.75,569.5,2.35,128.83,19.6,16.07
2018-12-05 10:00:00,238.0,466.0,1.83,114.85,23.13,16.17
2018-12-05 11:00:00,160.0,324.0,2.47,108.6,25.75,18.4
2018-12-05 12:00:00,154.0,314.75,1.6,104.0,22.22,23.78
2018-12-05 13:00:00,127.5,278.25,1.65,108.6,20.98,24.4
2018-12-05 14:00:00,99.75,249.25,0.85,82.73,19.6,29.55
2018-12-05 15:00:00,96.0,245.75,1.13,94.77,20.28,30.08
2018-12-05 16:00:00,103.75,270.0,1.32,113.4,18.2,22.97
2018-12-05 17:00:00,104.25,307.75,1.93,115.9,17.6,18.35
2018-12-05 18:00:00,128.0,381.25,5.75,123.8,20.62,19.07
2018-12-05 19:00:00,178.0,579.5,7.68,134.12,24.6,18.68
2018-12-05 20:00:00,242.25,749.25,7.72,144.68,30.1,19.7
2018-12-05 21:00:00,304.25,831.0,4.06,166.3,35.07,20.33
2018-12-05 22:00:00,403.25,,0.01,190.67,48.57,22.3
2018-12-05 23:00:00,480.5,871.0,6.44,149.4,39.43,44.38
2018-12-06 00:00:00,421.75,887.0,2.23,124.05,28.13,32.15
2018-12-06 01:00:00,416.0,866.5,9.0,93.62,24.5,34.1
2018-12-06 02:00:00,406.75,664.5,,105.9,16.5,28.62
2018-12-06 03:00:00,425.75,674.75,7.45,100.17,22.25,30.3
2018-12-06 04:00:00,430.0,666.25,5.92,88.15,20.43,28.57
2018-12-06 05:00:00,400.0,601.5,5.1,87.3,19.93,138.67
2018-12-06 06:00:00,324.0,485.0,3.98,76.95,17.9,102.1
2018-12-06 07:00:00,339.25,519.75,4.55,97.72,17.6,88.5
2018-12-06 08:00:00,356.75,573.75,4.15,126.07,18.55,110.67
2018-12-06 09:00:00,393.25,613.75,3.62,145.08,20.12,48.35
2018-12-06 10:00:00,354.5,544.5,3.07,153.42,39.93,39.9
2018-12-06 11:00:00,361.0,561.5,2.7,167.35,56.0,
2018-12-06 12:00:00,321.5,508.0,1.53,136.92,49.97,163.4
2018-12-06 13:00:00,216.75,381.0,2.3,162.83,37.9,101.32
2018-12-06 14:00:00,209.75,384.25,0.93,119.58,30.95,39.97
2018-12-06 15:00:00,137.75,281.25,1.1,105.53,26.58,35.85
2018-12-06 16:00:00,113.75,237.25,1.62,114.17,23.77,28.1
2018-12-06 17:00:00,125.25,271.25,2.33,120.1,20.63,30.93
2018-12-06 18:00:00,162.25,450.0,4.82,135.67,24.78,39.27
2018-12-06 19:00:00,201.75,606.0,5.7,129.98,25.25,33.9
2018-12-06 20:00:00,246.0,610.5,6.85,135.83,27.55,34.05
2018-12-06 21:00:00,287.0,682.75,6.75,150.15,30.9,34.4
2018-12-06 22:00:00,334.5,873.0,7.33,164.08,32.93,32.57
2018-12-06 23:00:00,352.5,887.0,8.53,134.57,27.9,32.7
2018-12-07 00:00:00,364.0,822.25,6.32,139.2,26.08,38.23
2018-12-07 01:00:00,372.0,813.25,4.77,123.15,24.65,42.0
2018-12-07 02:00:00,325.5,619.0,2.6,101.2,15.0,35.45
2018-12-07 03:00:00,295.25,614.75,2.15,92.82,13.45,28.95
2018-12-07 04:00:00,271.75,533.0,2.47,104.53,12.97,26.2
2018-12-07 05:00:00,263.75,472.75,2.37,107.35,15.37,23.25
2018-12-07 06:00:00,245.0,418.5,4.0,111.27,20.72,27.35
2018-12-07 07:00:00,263.0,404.75,4.0,104.67,21.22,23.55
2018-12-07 08:00:00,302.25,509.5,3.3,122.88,19.4,21.97
2018-12-07 09:00:00,328.75,658.5,2.73,139.5,18.1,20.35
2018-12-07 10:00:00,296.0,486.25,2.55,152.47,21.8,23.53
2018-12-07 11:00:00,277.75,478.75,1.67,146.58,24.4,28.3
2018-12-07 12:00:00,230.5,389.75,1.82,152.92,25.35,30.15
2018-12-07 13:00:00,184.75,349.5,1.3,127.75,23.33,30.82
2018-12-07 14:00:00,141.75,311.75,1.15,115.95,23.25,30.95
2018-12-07 15:00:00,131.5,274.5,1.0,95.23,22.25,34.5
2018-12-07 16:00:00,103.25,241.5,2.57,117.9,20.65,25.9
2018-12-07 17:00:00,109.75,258.5,4.67,140.72,20.6,21.97
2018-12-07 18:00:00,139.5,387.5,4.27,160.92,24.67,25.4
2018-12-07 19:00:00,181.0,499.25,5.08,155.75,25.75,25.6
2018-12-07 20:00:00,206.25,523.75,6.5,169.78,27.65,34.13
2018-12-07 21:00:00,254.0,655.5,7.15,175.0,29.93,30.6
2018-12-07 22:00:00,286.0,803.0,6.42,177.9,30.6,25.85
2018-12-07 23:00:00,311.25,788.75,6.9,172.33,30.07,25.45
2018-12-08 00:00:00,321.75,812.75,7.5,141.38,25.3,27.25
2018-12-08 01:00:00,330.25,741.25,7.0,122.67,22.65,34.8
2018-12-08 02:00:00,287.5,492.75,6.0,109.4,17.5,34.52
2018-12-08 03:00:00,263.25,474.25,5.48,103.5,17.67,45.15
2018-12-08 04:00:00,257.75,411.0,5.33,107.2,17.3,55.62
2018-12-08 05:00:00,263.5,393.5,6.27,106.0,21.9,28.75
