Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-11-15 14:00:00,158.25,275.0,1.48,47.45,21.38,37.88
2020-11-15 15:00:00,152.0,236.5,1.42,42.58,19.1,30.65
2020-11-15 16:00:00,123.0,186.5,1.7,44.53,13.55,11.95
2020-11-15 17:00:00,130.25,191.0,2.02,49.78,11.6,9.75
2020-11-15 18:00:00,138.25,199.5,1.62,49.5,16.35,18.75
2020-11-15 19:00:00,124.0,168.0,1.5,46.58,17.02,15.75
2020-11-15 20:00:00,132.0,176.5,1.58,44.95,20.55,15.92
2020-11-15 21:00:00,163.0,229.0,1.7,44.95,22.6,20.2
2020-11-15 22:00:00,179.25,237.0,1.65,43.88,21.78,21.85
2020-11-15 23:00:00,169.5,218.0,1.6,41.08,21.88,18.1
2020-11-16 00:00:00,181.0,209.0,1.6,42.02,17.02,17.75
2020-11-16 01:00:00,175.0,195.0,1.52,48.75,18.92,16.7
2020-11-16 02:00:00,108.5,58.0,1.4,34.65,7.9,19.73
2020-11-16 03:00:00,60.25,122.0,1.35,50.25,15.45,18.7
2020-11-16 04:00:00,131.75,154.5,1.4,38.58,14.28,15.95
2020-11-16 05:00:00,105.25,131.5,1.58,31.52,11.18,14.15
2020-11-16 06:00:00,68.0,125.0,1.5,34.2,13.02,10.88
2020-11-16 07:00:00,77.5,103.0,1.45,35.1,15.65,9.02
2020-11-16 08:00:00,70.0,96.0,1.5,35.9,12.18,9.23
2020-11-16 09:00:00,80.0,107.0,1.5,38.8,10.07,14.72
2020-11-16 10:00:00,76.75,93.5,1.42,39.2,10.3,16.52
2020-11-16 11:00:00,57.25,77.0,1.35,24.0,9.15,26.95
2020-11-16 12:00:00,54.5,74.0,1.45,27.88,18.05,28.45
2020-11-16 13:00:00,54.0,93.5,1.4,35.7,24.42,31.22
2020-11-16 14:00:00,55.75,102.5,1.4,42.6,23.9,25.38
2020-11-16 15:00:00,53.5,81.0,1.45,49.08,25.3,23.22
2020-11-16 16:00:00,58.0,70.0,1.5,54.82,21.8,18.7
2020-11-16 17:00:00,57.0,66.0,1.5,56.25,21.52,10.0
2020-11-16 18:00:00,60.25,72.5,1.4,57.03,14.95,3.22
2020-11-16 19:00:00,64.25,84.5,1.58,62.32,13.22,2.12
2020-11-16 20:00:00,68.0,92.0,1.72,70.07,15.45,2.03
2020-11-16 21:00:00,79.25,123.5,1.88,72.28,18.73,2.35
2020-11-16 22:00:00,87.75,149.0,1.98,62.45,18.27,2.3
2020-11-16 23:00:00,100.0,147.5,2.12,55.18,17.25,1.9
2020-11-17 00:00:00,121.0,150.0,1.95,54.4,18.08,3.02
2020-11-17 01:00:00,102.0,,1.52,48.08,18.9,2.9
2020-11-17 02:00:00,81.75,102.5,1.1,45.1,19.1,2.6
2020-11-17 03:00:00,61.25,87.5,1.05,45.6,18.2,2.9
2020-11-17 04:00:00,70.25,101.5,1.35,44.62,20.88,2.0
2020-11-17 05:00:00,87.0,134.5,1.55,43.68,21.05,2.3
2020-11-17 06:00:00,87.5,129.0,1.42,42.45,10.88,1.9
2020-11-17 07:00:00,74.75,101.0,1.4,42.78,10.65,2.5
2020-11-17 08:00:00,64.25,85.0,1.5,54.0,9.43,3.48
2020-11-17 09:00:00,88.0,149.0,1.52,69.5,8.82,6.78
2020-11-17 10:00:00,89.5,149.0,1.5,68.05,9.9,15.25
2020-11-17 11:00:00,66.75,123.0,1.4,63.65,11.0,23.92
2020-11-17 12:00:00,56.25,103.5,1.2,39.8,18.48,41.2
2020-11-17 13:00:00,55.5,96.0,1.1,29.32,20.3,61.75
2020-11-17 14:00:00,66.25,130.0,1.08,27.3,21.0,62.3
2020-11-17 15:00:00,76.0,80.0,1.05,33.75,17.08,40.0
2020-11-17 16:00:00,49.0,72.0,1.15,43.3,13.73,34.42
2020-11-17 17:00:00,49.0,54.0,1.2,54.65,12.22,28.02
2020-11-17 18:00:00,52.75,85.0,1.58,66.6,16.38,10.52
2020-11-17 19:00:00,68.25,114.0,1.85,78.85,17.15,3.9
2020-11-17 20:00:00,82.75,142.0,1.82,80.08,19.17,3.58
2020-11-17 21:00:00,92.25,150.0,1.6,70.22,18.58,9.88
2020-11-17 22:00:00,105.25,197.0,1.45,63.6,18.4,6.98
2020-11-17 23:00:00,104.25,134.0,1.5,58.48,18.05,2.45
2020-11-18 00:00:00,99.0,121.0,1.55,54.4,12.38,5.52
2020-11-18 01:00:00,94.0,119.0,1.4,52.8,11.18,8.2
2020-11-18 02:00:00,100.0,124.0,1.3,50.0,12.3,5.25
2020-11-18 03:00:00,104.5,126.0,1.23,50.52,10.68,5.65
2020-11-18 04:00:00,101.5,129.5,1.27,46.6,8.25,8.72
2020-11-18 05:00:00,106.0,145.5,1.4,49.42,11.12,7.5
2020-11-18 06:00:00,108.5,143.5,1.4,53.88,14.48,5.65
2020-11-18 07:00:00,116.5,127.5,1.42,52.32,15.75,3.12
2020-11-18 08:00:00,111.5,110.0,1.55,59.82,14.45,5.62
2020-11-18 09:00:00,93.5,123.5,1.52,70.82,15.05,19.02
2020-11-18 10:00:00,96.0,145.5,1.48,62.58,16.98,34.88
2020-11-18 11:00:00,87.0,126.5,1.27,36.2,16.73,68.22
2020-11-18 12:00:00,78.0,116.5,1.3,27.4,15.72,80.3
2020-11-18 13:00:00,79.25,142.5,1.3,32.53,12.02,55.15
2020-11-18 14:00:00,83.0,146.5,1.3,40.33,13.0,52.38
2020-11-18 15:00:00,87.25,132.5,1.4,44.02,13.35,54.92
2020-11-18 16:00:00,100.0,136.0,1.48,49.25,12.25,49.58
2020-11-18 17:00:00,97.5,144.0,1.5,57.18,11.0,27.12
2020-11-18 18:00:00,103.5,148.0,1.58,73.32,13.18,7.32
2020-11-18 19:00:00,105.75,157.5,1.92,86.55,14.72,1.75
2020-11-18 20:00:00,114.75,193.0,2.2,88.07,18.08,1.78
2020-11-18 21:00:00,133.5,225.5,2.45,93.72,19.7,2.25
2020-11-18 22:00:00,132.25,212.0,2.42,88.95,21.42,2.12
2020-11-18 23:00:00,144.5,204.0,2.25,83.62,20.8,2.33
2020-11-19 00:00:00,152.0,212.0,1.85,78.38,16.38,1.85
2020-11-19 01:00:00,131.0,149.5,1.68,75.78,15.7,2.4
2020-11-19 02:00:00,125.0,164.0,1.4,70.55,13.6,1.92
2020-11-19 03:00:00,124.5,162.5,1.33,70.38,13.32,1.7
2020-11-19 04:00:00,126.0,188.0,1.4,64.72,14.55,1.72
2020-11-19 05:00:00,139.0,209.5,1.55,65.22,15.7,2.17
2020-11-19 06:00:00,151.5,208.0,1.6,63.68,15.3,2.08
2020-11-19 07:00:00,151.0,199.0,1.6,64.38,15.05,2.05
2020-11-19 08:00:00,145.5,172.5,1.7,68.93,12.5,4.95
2020-11-19 09:00:00,142.75,152.0,1.6,79.03,12.3,17.22
2020-11-19 10:00:00,119.0,200.0,1.48,71.22,12.62,32.67
2020-11-19 11:00:00,88.5,144.0,1.4,68.75,13.58,43.85
2020-11-19 12:00:00,94.0,153.0,1.45,63.6,18.88,51.8
2020-11-19 13:00:00,88.25,167.5,1.42,53.4,18.33,53.82
2020-11-19 14:00:00,87.25,180.0,1.38,49.65,18.4,54.42
2020-11-19 15:00:00,79.75,138.0,1.33,50.02,19.23,50.9
2020-11-19 16:00:00,71.25,101.0,1.35,52.28,17.95,46.18
2020-11-19 17:00:00,66.0,,1.48,63.15,15.7,28.7
2020-11-19 18:00:00,83.25,114.0,1.78,89.72,16.42,4.75
2020-11-19 19:00:00,105.5,187.0,2.18,101.45,18.38,4.5
2020-11-19 20:00:00,138.5,218.0,2.03,94.78,19.85,3.98
2020-11-19 21:00:00,159.0,197.0,2.0,93.85,20.17,1.75
2020-11-19 22:00:00,182.0,261.5,2.0,91.22,20.5,2.05
2020-11-19 23:00:00,192.5,268.0,1.9,86.92,21.12,1.6
2020-11-20 00:00:00,206.0,262.0,1.98,86.98,16.25,2.38
2020-11-20 01:00:00,222.0,227.0,1.92,87.3,15.28,1.6
2020-11-20 02:00:00,215.0,277.0,1.6,81.6,13.4,2.33
2020-11-20 03:00:00,186.0,227.0,1.35,75.28,15.25,8.77
2020-11-20 04:00:00,203.0,233.0,1.38,65.4,15.18,13.08
2020-11-20 05:00:00,202.0,235.0,1.48,63.48,14.62,7.95
2020-11-20 06:00:00,181.0,233.0,1.42,64.62,18.73,3.02
2020-11-20 07:00:00,177.75,209.5,1.4,61.18,18.05,5.3
2020-11-20 08:00:00,165.75,181.0,1.55,66.75,17.68,16.6
2020-11-20 09:00:00,154.25,179.5,1.55,68.72,15.9,27.08
2020-11-20 10:00:00,137.5,199.5,1.6,67.98,14.15,36.83
2020-11-20 11:00:00,130.0,202.0,1.6,66.53,14.77,47.38
2020-11-20 12:00:00,127.0,200.0,1.45,57.72,19.38,49.1
2020-11-20 13:00:00,101.0,144.0,1.4,50.12,20.42,46.8
2020-11-20 14:00:00,84.0,167.0,1.27,49.38,21.55,46.35
2020-11-20 15:00:00,67.0,143.0,1.25,50.9,19.25,44.88
2020-11-20 16:00:00,61.0,112.0,1.4,56.12,19.18,39.97
2020-11-20 17:00:00,44.0,53.0,1.55,70.9,17.62,31.58
2020-11-20 18:00:00,75.0,132.0,1.62,78.65,13.85,16.95
2020-11-20 19:00:00,83.0,169.0,1.85,89.22,13.95,5.7
2020-11-20 20:00:00,107.0,186.0,1.88,88.38,15.95,3.9
2020-11-20 21:00:00,125.0,179.0,1.92,87.1,16.98,4.3
2020-11-20 22:00:00,153.0,211.0,1.72,73.85,18.05,14.28
2020-11-20 23:00:00,141.0,221.0,1.55,65.05,17.95,18.45
2020-11-21 00:00:00,149.0,199.0,1.4,59.82,15.25,24.9
2020-11-21 01:00:00,111.5,141.0,1.4,57.42,11.85,22.6
2020-11-21 02:00:00,110.5,143.0,1.3,51.7,9.2,26.78
2020-11-21 03:00:00,102.25,134.5,1.23,51.95,11.35,28.5
2020-11-21 04:00:00,85.25,125.5,1.35,50.65,15.12,24.58
2020-11-21 05:00:00,98.75,130.0,1.48,52.52,13.0,19.77
2020-11-21 06:00:00,116.25,154.0,1.48,57.8,16.38,14.18
2020-11-21 07:00:00,144.25,198.0,1.6,60.78,18.8,14.25
2020-11-21 08:00:00,173.0,221.5,1.7,61.95,18.4,19.68
2020-11-21 09:00:00,168.75,217.0,1.7,61.68,18.0,27.85
2020-11-21 10:00:00,143.5,209.5,1.7,61.48,16.62,35.35
2020-11-21 11:00:00,121.25,178.0,1.55,58.4,15.12,39.52
2020-11-21 12:00:00,76.75,133.5,1.38,52.35,16.23,38.2
2020-11-21 13:00:00,47.5,132.5,1.25,43.88,15.38,39.2
2020-11-21 14:00:00,42.0,129.0,1.2,43.85,16.23,39.6
2020-11-21 15:00:00,42.0,102.5,1.23,46.3,17.3,42.4
2020-11-21 16:00:00,51.0,94.0,1.38,54.25,16.7,38.38
2020-11-21 17:00:00,57.0,130.0,1.55,69.35,14.02,23.1
2020-11-21 18:00:00,67.25,137.0,1.6,83.72,16.23,6.38
2020-11-21 19:00:00,74.0,149.5,2.03,86.6,18.12,2.33
2020-11-21 20:00:00,91.75,186.5,2.48,88.0,21.8,1.45
2020-11-21 21:00:00,132.0,248.0,2.28,89.12,23.9,1.5
2020-11-21 22:00:00,179.5,291.0,2.45,82.98,25.35,1.65
2020-11-21 23:00:00,196.0,286.0,2.28,78.65,25.22,2.22
2020-11-22 00:00:00,190.75,228.0,1.65,79.97,17.83,1.8
2020-11-22 01:00:00,172.25,202.5,1.55,72.45,13.42,2.7
2020-11-22 02:00:00,162.0,205.0,1.3,64.0,8.9,3.82
2020-11-22 03:00:00,156.75,187.5,1.2,63.12,10.9,3.88
2020-11-22 04:00:00,165.5,201.5,1.55,66.3,13.7,2.28
2020-11-22 05:00:00,185.25,224.5,1.7,62.68,13.88,1.9
2020-11-22 06:00:00,185.0,223.0,1.55,59.58,14.48,1.35
2020-11-22 07:00:00,179.0,214.0,1.58,58.18,15.0,1.55
2020-11-22 08:00:00,171.75,209.0,1.5,63.08,14.68,6.02
2020-11-22 09:00:00,175.25,223.0,1.5,66.12,13.42,18.08
2020-11-22 10:00:00,163.0,230.5,1.5,71.3,14.35,31.35
2020-11-22 11:00:00,132.25,204.5,1.4,69.77,14.05,41.5
2020-11-22 12:00:00,104.0,180.5,1.38,61.25,19.35,46.52
2020-11-22 13:00:00,102.0,176.5,1.33,53.58,21.22,46.2
2020-11-22 14:00:00,80.25,148.0,1.27,50.72,20.8,44.15
2020-11-22 15:00:00,58.0,103.5,1.2,50.98,20.95,42.45
2020-11-22 16:00:00,52.0,89.0,,60.18,20.2,31.15
2020-11-22 17:00:00,48.5,102.0,,77.85,16.98,12.5
2020-11-22 18:00:00,54.75,119.0,,86.5,17.5,2.98
2020-11-22 19:00:00,76.75,161.0,,92.65,19.55,2.55
2020-11-22 20:00:00,107.0,197.0,,96.4,22.4,1.55
2020-11-22 21:00:00,133.0,221.5,,94.5,23.83,1.65
2020-11-22 22:00:00,151.25,250.5,,91.8,24.95,2.1
2020-11-22 23:00:00,158.0,234.0,,83.9,24.92,1.5
2020-11-23 00:00:00,149.5,178.5,,79.3,16.58,2.5
2020-11-23 01:00:00,151.5,186.5,,81.5,12.55,1.6
2020-11-23 02:00:00,159.5,237.0,,74.85,11.5,2.1
2020-11-23 03:00:00,181.0,256.5,,75.03,14.0,1.75
2020-11-23 04:00:00,187.75,256.5,,69.02,18.85,1.95
2020-11-23 05:00:00,188.0,249.5,,63.28,19.55,1.35
2020-11-23 06:00:00,177.0,228.0,,66.88,17.5,1.4
2020-11-23 07:00:00,162.75,203.0,,63.38,18.12,1.95
2020-11-23 08:00:00,170.75,200.0,1.8,79.97,16.68,3.35
2020-11-23 09:00:00,188.0,248.5,1.83,99.38,14.02,3.5
2020-11-23 10:00:00,188.5,305.0,1.95,129.72,13.6,6.8
2020-11-23 11:00:00,185.5,300.0,1.88,145.2,12.68,15.62
2020-11-23 12:00:00,164.25,242.5,1.62,119.7,16.95,35.53
2020-11-23 13:00:00,134.25,208.0,1.65,90.48,17.9,32.55
2020-11-23 14:00:00,111.5,177.5,1.6,81.2,16.9,41.22
2020-11-23 15:00:00,98.5,134.0,1.48,77.3,17.1,46.68
2020-11-23 16:00:00,88.75,125.5,1.83,110.05,16.75,27.38
2020-11-23 17:00:00,111.5,156.0,1.6,110.48,14.6,20.6
2020-11-23 18:00:00,127.5,208.5,1.9,119.07,16.88,7.02
2020-11-23 19:00:00,167.75,274.5,2.85,155.15,17.52,3.38
2020-11-23 20:00:00,232.25,362.0,3.7,156.0,20.88,2.22
2020-11-23 21:00:00,286.0,402.5,4.9,149.72,24.7,2.62
2020-11-23 22:00:00,270.25,402.0,4.95,152.28,26.95,2.6
2020-11-23 23:00:00,300.25,443.0,5.57,145.08,28.83,2.1
2020-11-24 00:00:00,352.5,494.5,4.53,146.2,25.08,2.92
2020-11-24 01:00:00,378.5,506.5,4.45,125.57,25.0,1.6
2020-11-24 02:00:00,364.0,472.0,3.1,100.3,22.8,1.95
2020-11-24 03:00:00,344.0,448.0,2.78,104.05,20.42,3.02
2020-11-24 04:00:00,358.75,483.0,3.08,105.85,24.75,2.78
2020-11-24 05:00:00,393.0,513.5,3.55,115.85,29.6,3.9
2020-11-24 06:00:00,387.5,500.5,3.25,109.9,22.78,6.98
2020-11-24 07:00:00,384.0,488.0,3.55,114.42,22.98,15.9
2020-11-24 08:00:00,375.0,432.5,3.5,130.28,20.38,13.5
2020-11-24 09:00:00,291.0,347.0,2.53,152.3,18.0,6.8
2020-11-24 10:00:00,214.75,290.0,1.2,153.77,14.32,10.85
2020-11-24 11:00:00,162.0,224.5,0.15,102.9,10.62,35.15
2020-11-24 12:00:00,122.0,186.0,1.48,94.18,17.55,48.85
2020-11-24 13:00:00,120.25,204.0,1.1,83.82,19.97,59.78
2020-11-24 14:00:00,135.75,259.5,1.08,91.2,22.7,57.25
2020-11-24 15:00:00,168.0,282.0,1.15,103.62,21.65,41.02
2020-11-24 16:00:00,159.5,236.0,1.52,142.9,17.1,7.05
2020-11-24 17:00:00,160.5,218.0,1.6,130.88,14.52,6.95
2020-11-24 18:00:00,171.25,286.0,2.25,149.4,14.78,2.92
2020-11-24 19:00:00,221.5,358.0,2.7,148.12,15.65,3.05
2020-11-24 20:00:00,271.25,391.0,3.25,141.62,18.65,2.35
2020-11-24 21:00:00,311.25,443.5,3.88,132.98,20.62,3.6
2020-11-24 22:00:00,347.0,471.0,4.18,133.2,22.8,6.92
2020-11-24 23:00:00,340.25,441.5,4.25,129.38,25.78,5.0
2020-11-25 00:00:00,329.0,389.0,2.9,124.82,17.08,5.25
2020-11-25 01:00:00,330.25,390.5,2.72,119.02,13.1,2.9
2020-11-25 02:00:00,332.5,414.0,2.4,112.0,11.5,3.8
2020-11-25 03:00:00,321.25,386.5,2.32,106.38,10.85,2.72
2020-11-25 04:00:00,306.5,372.5,2.58,92.32,18.53,2.4
2020-11-25 05:00:00,321.5,384.0,2.55,89.2,23.78,2.33
2020-11-25 06:00:00,310.5,378.0,2.35,85.6,21.05,2.45
2020-11-25 07:00:00,283.25,338.0,1.85,85.32,20.15,2.75
2020-11-25 08:00:00,260.0,316.0,1.62,83.15,15.32,3.22
2020-11-25 09:00:00,244.0,,1.35,102.22,9.18,2.75
2020-11-25 10:00:00,237.25,331.0,1.05,113.22,10.15,10.2
2020-11-25 11:00:00,217.75,331.5,0.8,106.72,19.85,16.82
2020-11-25 12:00:00,216.5,318.5,1.8,103.35,22.85,25.4
2020-11-25 13:00:00,198.0,286.5,1.52,90.25,20.58,32.05
2020-11-25 14:00:00,180.0,285.0,1.62,113.82,18.2,10.4
2020-11-25 15:00:00,208.0,315.0,1.92,125.88,19.42,11.82
2020-11-25 16:00:00,238.75,342.5,2.3,117.95,15.45,6.25
2020-11-25 17:00:00,251.75,357.0,2.28,103.65,7.88,5.92
2020-11-25 18:00:00,291.5,,2.18,97.25,14.4,4.53
2020-11-25 19:00:00,308.5,398.0,2.15,98.2,21.1,4.32
2020-11-25 20:00:00,287.75,386.0,2.1,98.62,34.17,3.9
2020-11-25 21:00:00,267.5,367.5,1.98,96.02,35.05,2.35
2020-11-25 22:00:00,243.75,317.5,1.78,94.32,38.35,5.43
2020-11-25 23:00:00,227.0,245.5,1.52,88.05,36.55,9.32
2020-11-26 00:00:00,164.25,217.0,1.8,74.32,16.42,3.8
2020-11-26 01:00:00,107.25,,1.7,65.75,5.8,7.7
2020-11-26 02:00:00,162.25,,1.6,66.3,,3.82
2020-11-26 03:00:00,195.5,252.0,1.6,67.18,8.0,2.9
2020-11-26 04:00:00,182.0,237.5,1.7,65.78,15.65,3.78
2020-11-26 05:00:00,178.75,239.0,1.7,61.55,16.65,1.65
2020-11-26 06:00:00,198.25,233.5,1.67,64.15,13.72,2.17
2020-11-26 07:00:00,192.0,202.5,1.62,68.38,12.02,1.45
2020-11-26 08:00:00,128.0,166.0,1.5,63.65,12.82,3.2
2020-11-26 09:00:00,55.5,139.0,1.5,53.38,6.8,7.22
2020-11-26 10:00:00,63.75,,1.48,53.58,1.3,14.7
2020-11-26 11:00:00,61.5,,1.3,47.6,19.4,22.1
2020-11-26 12:00:00,48.75,,1.45,44.6,31.42,29.35
2020-11-26 13:00:00,49.75,,1.45,40.62,31.7,34.62
2020-11-26 14:00:00,44.75,,1.4,36.45,34.78,36.25
2020-11-26 15:00:00,40.25,58.0,1.35,47.22,32.88,31.7
2020-11-26 16:00:00,38.0,58.0,1.4,50.58,30.5,26.8
2020-11-26 17:00:00,30.0,,1.48,60.88,24.02,13.48
2020-11-26 18:00:00,33.5,,1.58,74.9,20.58,2.68
2020-11-26 19:00:00,52.0,,1.85,78.55,14.02,2.72
2020-11-26 20:00:00,75.0,144.0,1.65,80.43,28.8,4.12
2020-11-26 21:00:00,73.0,169.0,1.7,78.32,34.45,2.95
2020-11-26 22:00:00,74.5,149.5,1.6,74.25,31.02,4.85
2020-11-26 23:00:00,69.25,106.5,1.52,70.62,28.75,4.85
2020-11-27 00:00:00,64.75,108.0,1.38,62.05,14.4,4.57
2020-11-27 01:00:00,58.75,,1.4,53.6,4.9,7.3
2020-11-27 02:00:00,61.0,,1.3,51.8,,4.75
2020-11-27 03:00:00,64.75,,1.3,54.28,3.0,5.3
2020-11-27 04:00:00,77.5,111.0,1.38,55.35,10.92,5.15
2020-11-27 05:00:00,85.0,145.0,1.45,55.85,15.68,2.97
2020-11-27 06:00:00,90.0,141.0,1.4,58.15,13.62,3.1
2020-11-27 07:00:00,74.5,102.0,1.4,58.78,13.28,2.58
2020-11-27 08:00:00,65.25,101.0,1.4,53.92,11.88,5.68
2020-11-27 09:00:00,70.5,,1.4,54.58,3.72,10.58
2020-11-27 10:00:00,75.5,,1.45,59.05,6.15,16.73
2020-11-27 11:00:00,73.75,,1.5,59.32,18.6,24.48
2020-11-27 12:00:00,62.25,111.0,1.5,56.15,30.38,33.45
2020-11-27 13:00:00,55.25,130.0,1.33,46.32,33.28,39.6
2020-11-27 14:00:00,49.5,111.0,1.25,40.7,29.95,41.8
2020-11-27 15:00:00,50.5,68.0,1.2,37.88,29.6,42.88
2020-11-27 16:00:00,58.0,63.0,1.38,39.0,27.1,30.45
2020-11-27 17:00:00,37.0,38.0,1.67,56.28,24.45,15.62
2020-11-27 18:00:00,41.25,,1.7,76.95,16.7,1.65
2020-11-27 19:00:00,60.0,,1.92,78.78,11.85,2.6
2020-11-27 20:00:00,86.25,196.0,2.05,86.18,26.42,3.85
2020-11-27 21:00:00,107.75,204.5,1.88,83.6,35.05,6.62
2020-11-27 22:00:00,98.25,184.5,1.58,76.55,31.58,8.7
2020-11-27 23:00:00,99.5,155.5,1.4,72.5,30.42,5.98
2020-11-28 00:00:00,97.25,155.0,1.55,71.22,13.2,2.65
2020-11-28 01:00:00,87.25,,1.48,63.75,1.6,4.9
2020-11-28 02:00:00,97.5,,1.4,56.05,,6.18
2020-11-28 03:00:00,120.25,,1.4,56.78,,8.05
2020-11-28 04:00:00,132.75,,1.52,60.98,10.6,4.9
2020-11-28 05:00:00,143.25,241.0,1.6,57.62,15.05,5.42
2020-11-28 06:00:00,147.25,206.0,1.45,55.9,15.68,9.15
2020-11-28 07:00:00,141.5,183.5,1.5,59.15,15.0,7.42
2020-11-28 08:00:00,147.25,196.0,1.45,56.0,14.65,10.0
2020-11-28 09:00:00,139.5,,1.5,54.05,5.42,18.15
2020-11-28 10:00:00,130.0,,1.58,62.7,9.75,26.92
2020-11-28 11:00:00,119.75,234.0,1.5,63.2,17.55,35.8
2020-11-28 12:00:00,105.0,191.5,1.4,63.53,16.42,41.32
2020-11-28 13:00:00,100.25,136.0,1.3,59.98,15.8,44.1
2020-11-28 14:00:00,93.0,106.5,1.15,53.35,15.62,41.1
2020-11-28 15:00:00,62.75,101.5,1.12,55.3,17.73,43.65
2020-11-28 16:00:00,66.25,110.5,1.17,59.35,15.12,37.72
2020-11-28 17:00:00,47.0,101.0,1.27,69.75,14.92,16.32
2020-11-28 18:00:00,37.75,105.0,1.7,84.98,13.15,4.12
2020-11-28 19:00:00,63.0,133.5,1.95,91.12,13.88,2.3
2020-11-28 20:00:00,97.75,161.5,2.3,89.0,14.8,1.88
2020-11-28 21:00:00,134.0,194.5,3.0,86.93,18.38,2.38
2020-11-28 22:00:00,145.0,225.0,3.32,92.4,20.32,1.8
2020-11-28 23:00:00,148.5,234.0,3.4,88.3,21.25,1.7
2020-11-29 00:00:00,164.5,226.0,2.08,87.22,18.7,2.75
2020-11-29 01:00:00,148.75,197.5,1.65,83.55,16.68,
2020-11-29 02:00:00,131.0,172.0,1.2,79.3,16.0,1.25
2020-11-29 03:00:00,123.75,156.0,1.0,74.45,15.95,1.0
2020-11-29 04:00:00,122.5,146.5,0.75,67.03,15.65,1.65
2020-11-29 05:00:00,121.75,142.5,0.62,64.88,14.1,3.58
2020-11-29 06:00:00,91.75,130.0,1.5,69.35,16.62,3.25
2020-11-29 07:00:00,78.0,125.0,1.5,65.05,16.83,2.82
2020-11-29 08:00:00,94.25,152.5,,70.72,17.4,5.32
2020-11-29 09:00:00,134.75,200.5,,77.72,16.8,14.77
2020-11-29 10:00:00,159.5,220.0,,77.95,18.0,28.28
2020-11-29 11:00:00,137.5,205.0,,79.15,19.05,37.97
2020-11-29 12:00:00,116.0,180.5,,70.8,19.95,51.28
2020-11-29 13:00:00,126.75,160.0,,67.25,19.4,57.92
2020-11-29 14:00:00,115.0,154.5,,63.92,18.68,58.12
2020-11-29 15:00:00,86.0,144.5,,61.38,17.88,52.82
2020-11-29 16:00:00,71.25,141.0,,64.55,17.18,43.18
2020-11-29 17:00:00,66.75,142.5,,75.95,16.62,17.82
2020-11-29 18:00:00,60.75,157.0,,98.85,14.98,3.25
2020-11-29 19:00:00,90.75,178.5,,103.48,16.15,1.7
2020-11-29 20:00:00,103.0,187.5,,102.55,17.6,1.6
2020-11-29 21:00:00,138.0,207.5,,98.35,19.58,1.5
2020-11-29 22:00:00,159.75,254.0,,93.02,23.18,2.15
2020-11-29 23:00:00,188.75,304.5,,98.72,25.18,1.85
2020-11-30 00:00:00,218.75,323.5,,97.35,17.32,2.58
2020-11-30 01:00:00,229.75,320.0,,99.18,17.1,0.2
2020-11-30 02:00:00,218.25,284.5,,93.8,16.2,1.88
2020-11-30 03:00:00,188.75,262.0,,90.35,16.9,2.08
2020-11-30 04:00:00,201.5,257.0,,80.9,14.75,1.9
2020-11-30 05:00:00,204.0,227.0,,73.03,13.08,1.55
2020-11-30 06:00:00,163.25,194.0,,69.47,17.2,1.95
2020-11-30 07:00:00,139.75,175.5,,67.93,18.25,1.75
2020-11-30 08:00:00,133.0,175.0,,78.82,15.98,5.0
2020-11-30 09:00:00,125.75,208.0,,100.65,15.65,9.5
2020-11-30 10:00:00,156.25,237.0,,92.62,15.58,26.43
2020-11-30 11:00:00,150.0,234.5,,82.8,14.7,43.65
2020-11-30 12:00:00,152.75,226.5,,72.75,18.67,53.65
2020-11-30 13:00:00,166.0,220.0,,69.65,21.55,61.55
2020-11-30 14:00:00,140.25,181.5,,61.35,22.78,59.45
2020-11-30 15:00:00,94.5,138.5,,58.22,23.35,56.4
2020-11-30 16:00:00,82.25,131.0,1.32,63.02,20.23,45.85
2020-11-30 17:00:00,77.75,137.5,1.65,73.72,17.08,20.8
2020-11-30 18:00:00,70.75,162.5,1.88,97.75,19.85,3.32
2020-11-30 19:00:00,142.0,250.5,2.7,108.55,22.78,1.65
2020-11-30 20:00:00,202.75,363.0,3.58,106.72,24.88,2.2
2020-11-30 21:00:00,225.5,365.0,3.85,113.6,26.05,2.0
2020-11-30 22:00:00,240.75,341.0,4.18,113.68,26.7,2.1
2020-11-30 23:00:00,270.75,364.5,4.88,109.3,29.4,2.2
2020-12-01 00:00:00,292.75,388.5,3.42,111.7,24.82,2.02
2020-12-01 01:00:00,307.5,393.5,3.1,108.08,25.92,2.4
2020-12-01 02:00:00,335.25,408.0,3.0,90.65,23.0,2.55
2020-12-01 03:00:00,313.75,388.0,2.2,90.82,24.48,1.88
2020-12-01 04:00:00,249.0,349.5,1.6,85.62,22.98,2.5
2020-12-01 05:00:00,227.5,320.0,1.4,81.9,20.22,1.75
2020-12-01 06:00:00,226.75,276.0,1.68,74.1,14.38,2.1
2020-12-01 07:00:00,230.5,272.0,1.55,68.65,12.42,1.95
2020-12-01 08:00:00,232.75,285.0,1.58,78.58,12.62,2.72
2020-12-01 09:00:00,236.0,330.0,1.9,107.65,13.05,5.35
2020-12-01 10:00:00,263.5,368.5,1.88,112.45,15.62,18.7
2020-12-01 11:00:00,243.0,336.0,1.72,103.3,14.25,43.65
2020-12-01 12:00:00,204.75,336.0,1.72,95.88,22.45,64.6
2020-12-01 13:00:00,199.0,312.5,1.65,84.78,25.32,72.3
