Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2021-11-08 17:00:00,159.0,208.25,1.1,84.52,11.4,22.72
2021-11-08 18:00:00,140.75,206.25,1.15,99.3,8.98,11.8
2021-11-08 19:00:00,130.0,246.5,1.3,115.48,6.78,9.72
2021-11-08 20:00:00,184.25,276.75,,104.48,16.02,10.15
2021-11-08 21:00:00,199.25,266.5,,101.12,19.7,8.7
2021-11-08 22:00:00,216.75,301.0,,101.52,23.65,8.72
2021-11-08 23:00:00,231.75,314.75,,85.3,29.2,8.6
2021-11-09 00:00:00,264.5,338.25,,72.72,20.48,9.65
2021-11-09 01:00:00,275.0,285.0,,70.65,17.05,6.5
2021-11-09 02:00:00,376.0,443.0,,69.3,10.7,8.8
2021-11-09 03:00:00,395.25,451.0,,66.3,9.25,9.25
2021-11-09 04:00:00,442.0,475.0,,63.6,13.7,9.25
2021-11-09 05:00:00,376.75,444.0,,70.45,15.92,9.9
2021-11-09 06:00:00,275.75,341.0,,61.8,15.85,9.32
2021-11-09 07:00:00,277.5,329.0,,55.6,20.25,8.0
2021-11-09 08:00:00,335.0,395.0,,77.9,14.25,11.22
2021-11-09 09:00:00,392.25,464.75,,102.55,12.82,22.6
2021-11-09 10:00:00,402.75,543.75,1.3,101.12,11.25,46.5
2021-11-09 11:00:00,310.25,484.0,1.3,102.82,4.1,65.8
2021-11-09 12:00:00,332.5,486.75,1.15,98.0,14.4,75.18
2021-11-09 13:00:00,262.5,399.5,0.9,88.25,17.42,78.05
2021-11-09 14:00:00,207.75,298.25,0.88,82.12,18.77,78.35
2021-11-09 15:00:00,202.75,290.25,0.95,78.58,25.05,63.7
2021-11-09 16:00:00,193.0,275.0,0.9,78.98,22.25,40.92
2021-11-09 17:00:00,150.75,204.25,1.02,94.88,20.22,15.55
2021-11-09 18:00:00,141.75,218.75,1.27,115.18,17.15,10.1
2021-11-09 19:00:00,110.25,236.5,1.52,115.58,14.85,9.5
2021-11-09 20:00:00,173.5,272.5,1.85,109.57,17.27,8.52
2021-11-09 21:00:00,188.0,274.75,2.25,99.55,20.62,8.65
2021-11-09 22:00:00,206.0,289.0,1.92,88.1,23.28,8.95
2021-11-09 23:00:00,198.75,275.75,1.02,81.35,27.75,8.12
2021-11-10 00:00:00,196.25,267.25,1.12,79.4,14.73,7.98
2021-11-10 01:00:00,174.25,206.5,1.27,69.03,11.78,7.3
2021-11-10 02:00:00,163.75,231.75,1.2,97.7,2.6,8.6
2021-11-10 03:00:00,132.25,241.0,0.9,97.12,2.1,12.8
2021-11-10 04:00:00,164.75,237.25,0.62,82.8,13.08,9.4
2021-11-10 05:00:00,158.0,217.25,0.45,74.1,15.62,9.48
2021-11-10 06:00:00,156.75,218.75,0.98,69.28,16.12,9.95
2021-11-10 07:00:00,183.25,232.25,1.0,60.18,20.45,8.7
2021-11-10 08:00:00,192.0,262.0,1.18,64.53,20.23,8.8
2021-11-10 09:00:00,223.5,299.5,1.6,112.42,19.77,12.75
2021-11-10 10:00:00,327.0,471.25,1.9,134.6,17.88,39.28
2021-11-10 11:00:00,341.75,548.5,2.1,122.75,11.52,82.3
2021-11-10 12:00:00,362.5,544.25,1.2,110.22,18.85,106.52
2021-11-10 13:00:00,276.25,445.5,0.92,100.22,23.42,112.95
2021-11-10 14:00:00,220.0,366.5,0.82,86.0,24.3,100.05
2021-11-10 15:00:00,200.5,303.75,0.9,77.9,30.0,83.88
2021-11-10 16:00:00,206.25,296.75,0.82,81.1,19.92,45.62
2021-11-10 17:00:00,166.25,217.25,1.02,94.72,16.3,21.02
2021-11-10 18:00:00,182.0,248.5,1.2,93.98,10.98,17.22
2021-11-10 19:00:00,157.0,248.75,1.27,99.93,6.68,11.98
2021-11-10 20:00:00,218.25,280.0,1.88,105.55,14.65,8.95
2021-11-10 21:00:00,227.0,307.0,2.55,100.43,20.27,9.6
2021-11-10 22:00:00,248.25,320.5,2.28,96.92,24.48,8.82
2021-11-10 23:00:00,281.0,356.25,1.58,87.2,30.3,8.02
2021-11-11 00:00:00,316.75,401.75,1.38,84.3,19.75,8.3
2021-11-11 01:00:00,292.0,336.25,1.02,83.35,14.48,8.0
2021-11-11 02:00:00,260.5,327.75,1.4,75.3,8.4,8.6
2021-11-11 03:00:00,230.75,319.0,1.48,69.97,6.72,10.2
2021-11-11 04:00:00,263.5,323.5,1.27,68.62,14.4,8.65
2021-11-11 05:00:00,264.5,324.75,1.02,61.82,19.9,8.55
2021-11-11 06:00:00,268.5,318.0,1.2,57.03,21.35,9.55
2021-11-11 07:00:00,288.5,337.0,1.05,52.9,25.72,8.28
2021-11-11 08:00:00,296.75,356.0,1.08,56.68,16.22,8.55
2021-11-11 09:00:00,287.75,338.0,1.25,94.45,13.82,9.0
2021-11-11 10:00:00,276.0,410.25,1.55,116.4,10.82,10.4
2021-11-11 11:00:00,274.25,502.5,1.75,144.98,4.72,16.23
2021-11-11 12:00:00,310.25,525.75,1.38,139.3,17.08,27.42
2021-11-11 13:00:00,301.75,491.75,1.5,131.07,21.32,37.92
2021-11-11 14:00:00,311.0,469.0,1.52,130.88,24.28,40.28
2021-11-11 15:00:00,327.25,510.0,1.52,122.38,33.0,37.52
2021-11-11 16:00:00,364.0,548.75,1.4,103.52,21.35,21.3
2021-11-11 17:00:00,348.5,425.5,1.35,96.18,16.23,10.73
2021-11-11 18:00:00,315.75,404.0,1.62,90.62,13.1,9.62
2021-11-11 19:00:00,294.5,409.75,2.25,92.8,9.7,10.28
2021-11-11 20:00:00,359.75,476.25,2.8,89.32,15.78,8.65
2021-11-11 21:00:00,403.75,493.0,2.9,85.05,21.48,7.1
2021-11-11 22:00:00,448.0,512.25,2.5,79.07,24.82,8.68
2021-11-11 23:00:00,451.0,537.75,2.1,70.88,33.58,8.32
2021-11-12 00:00:00,447.5,523.5,2.25,64.35,24.78,8.07
2021-11-12 01:00:00,423.5,460.25,2.52,64.77,23.9,7.1
2021-11-12 02:00:00,454.75,504.0,2.05,65.55,18.85,9.35
2021-11-12 03:00:00,440.5,518.5,1.78,63.82,9.18,10.5
2021-11-12 04:00:00,480.0,528.5,1.9,60.5,19.25,8.85
2021-11-12 05:00:00,469.75,522.5,1.78,55.03,22.2,9.45
2021-11-12 06:00:00,449.0,484.5,1.65,55.65,24.58,8.75
2021-11-12 07:00:00,465.0,509.25,1.38,52.95,34.67,8.98
2021-11-12 08:00:00,489.75,541.75,1.1,68.2,20.1,9.3
2021-11-12 09:00:00,467.5,521.25,1.17,118.5,15.0,9.4
2021-11-12 10:00:00,535.25,657.0,1.4,132.9,6.75,18.8
2021-11-12 11:00:00,568.0,737.25,1.55,122.38,,35.55
2021-11-12 12:00:00,576.75,735.0,1.4,127.93,11.82,56.2
2021-11-12 13:00:00,444.75,627.5,1.4,121.85,14.9,86.18
2021-11-12 14:00:00,355.25,538.25,0.65,69.6,43.38,153.4
2021-11-12 15:00:00,377.0,509.0,0.7,68.75,34.05,104.8
2021-11-12 16:00:00,319.75,400.5,0.8,89.38,10.8,43.4
2021-11-12 17:00:00,324.0,385.5,1.02,97.02,7.15,21.18
2021-11-12 18:00:00,331.75,384.75,1.38,99.7,2.8,18.25
2021-11-12 19:00:00,319.5,396.75,1.4,94.6,,17.3
2021-11-12 20:00:00,349.0,405.0,1.38,83.48,11.45,16.45
2021-11-12 21:00:00,351.25,419.0,1.52,81.75,16.48,14.95
2021-11-12 22:00:00,348.25,406.0,1.6,79.22,20.68,15.45
2021-11-12 23:00:00,361.0,424.0,1.67,77.1,30.0,15.05
2021-11-13 00:00:00,397.0,463.75,1.48,75.72,20.23,14.8
2021-11-13 01:00:00,367.25,393.75,1.25,71.32,16.85,12.9
2021-11-13 02:00:00,350.25,397.25,1.35,75.78,12.58,15.58
2021-11-13 03:00:00,344.25,421.25,1.4,76.85,3.62,16.12
2021-11-13 04:00:00,405.25,456.25,1.25,72.35,13.95,15.0
2021-11-13 05:00:00,405.25,456.75,1.2,63.85,18.15,15.25
2021-11-13 06:00:00,403.0,447.0,1.4,60.8,21.15,15.9
2021-11-13 07:00:00,410.5,466.0,1.35,64.22,29.28,15.3
2021-11-13 08:00:00,428.0,506.75,1.25,83.82,17.8,15.2
2021-11-13 09:00:00,405.5,481.75,1.38,135.5,13.82,21.88
2021-11-13 10:00:00,418.25,556.25,1.45,136.08,8.7,50.48
2021-11-13 11:00:00,362.0,560.0,1.35,126.82,,85.25
2021-11-13 12:00:00,329.75,512.75,1.12,109.42,14.53,104.45
2021-11-13 13:00:00,270.5,413.5,0.85,98.85,17.08,104.52
2021-11-13 14:00:00,196.25,311.25,0.68,78.42,19.1,61.2
2021-11-13 15:00:00,83.25,130.0,0.72,70.85,27.55,59.03
2021-11-13 16:00:00,129.0,191.25,0.7,79.7,17.08,44.05
2021-11-13 17:00:00,96.75,168.75,,92.92,13.62,18.2
2021-11-13 18:00:00,79.0,148.5,,106.98,7.88,11.72
2021-11-13 19:00:00,57.0,173.0,,110.5,4.28,11.5
2021-11-13 20:00:00,124.75,211.5,1.5,106.62,17.02,12.3
2021-11-13 21:00:00,148.0,242.0,1.72,98.05,22.78,13.98
2021-11-13 22:00:00,207.5,293.75,2.15,90.7,27.42,13.42
2021-11-13 23:00:00,256.5,332.5,2.48,85.98,36.92,14.7
2021-11-14 00:00:00,264.0,344.5,1.8,79.88,20.23,14.6
2021-11-14 01:00:00,196.0,287.0,1.27,77.43,13.5,13.9
2021-11-14 02:00:00,174.75,249.25,1.02,67.65,9.55,13.2
2021-11-14 03:00:00,126.0,215.5,1.05,68.45,,13.9
2021-11-14 04:00:00,171.75,236.0,0.8,69.82,15.68,13.45
2021-11-14 05:00:00,171.0,223.75,0.55,66.8,18.98,12.38
2021-11-14 06:00:00,158.0,201.25,,63.18,20.4,12.27
2021-11-14 07:00:00,154.25,204.5,,63.32,26.42,12.02
2021-11-14 08:00:00,177.75,241.75,,82.05,17.08,12.58
2021-11-14 09:00:00,187.75,246.5,1.2,107.9,14.4,17.6
2021-11-14 10:00:00,220.5,333.5,1.25,134.4,12.18,31.7
2021-11-14 11:00:00,204.75,385.25,1.4,146.9,3.7,55.22
2021-11-14 12:00:00,212.0,362.25,1.03,118.6,20.05,71.1
2021-11-14 13:00:00,131.0,244.25,0.55,86.48,19.5,71.97
2021-11-14 14:00:00,94.5,164.0,0.62,75.82,22.82,78.58
2021-11-14 15:00:00,137.0,209.0,0.9,77.6,31.15,68.12
2021-11-14 16:00:00,173.5,263.25,0.9,80.58,17.5,47.98
2021-11-14 17:00:00,130.0,182.0,1.05,89.28,12.85,25.58
2021-11-14 18:00:00,119.5,182.75,1.1,91.62,6.85,22.25
2021-11-14 19:00:00,100.25,198.5,1.2,104.28,1.2,15.82
2021-11-14 20:00:00,133.5,201.0,1.12,88.12,12.12,18.77
2021-11-14 21:00:00,123.0,168.75,1.12,83.12,13.95,11.5
2021-11-14 22:00:00,129.0,175.75,1.2,103.8,16.55,10.65
2021-11-14 23:00:00,152.25,198.5,1.42,101.15,21.88,11.82
2021-11-15 00:00:00,167.25,223.5,1.82,86.28,15.68,12.42
2021-11-15 01:00:00,174.5,234.75,2.68,82.1,17.52,12.8
2021-11-15 02:00:00,183.0,261.25,1.9,76.15,14.27,13.18
2021-11-15 03:00:00,133.5,222.0,0.65,84.05,5.7,13.23
2021-11-15 04:00:00,161.5,205.25,0.08,70.57,15.12,11.98
2021-11-15 05:00:00,153.25,189.0,,65.2,17.02,12.62
2021-11-15 06:00:00,158.0,184.25,1.08,57.48,19.38,13.12
2021-11-15 07:00:00,163.25,205.75,1.05,62.2,26.67,12.25
2021-11-15 08:00:00,191.5,251.5,1.15,69.28,18.58,13.48
2021-11-15 09:00:00,191.25,288.25,1.4,122.65,16.35,16.32
2021-11-15 10:00:00,229.0,450.75,1.38,138.28,12.22,29.28
2021-11-15 11:00:00,207.0,409.25,1.2,141.55,4.4,49.55
2021-11-15 12:00:00,220.75,384.75,1.02,127.55,15.82,60.55
2021-11-15 13:00:00,163.25,278.5,0.85,107.7,19.27,75.22
2021-11-15 14:00:00,167.5,295.25,0.85,96.7,20.2,81.7
2021-11-15 15:00:00,180.5,298.0,0.92,78.2,,77.65
2021-11-15 16:00:00,180.5,284.5,0.9,72.82,14.77,53.2
2021-11-15 17:00:00,156.75,220.0,0.9,79.8,13.6,24.28
2021-11-15 18:00:00,161.25,218.25,1.32,99.72,14.6,14.18
2021-11-15 19:00:00,188.5,272.5,1.8,110.2,14.0,13.05
2021-11-15 20:00:00,205.0,300.25,2.55,102.78,15.18,14.15
2021-11-15 21:00:00,244.25,347.75,3.32,99.88,17.35,15.05
2021-11-15 22:00:00,290.0,391.25,3.5,94.48,19.0,14.85
2021-11-15 23:00:00,319.75,398.5,3.4,80.0,18.2,15.2
2021-11-16 00:00:00,329.5,399.75,1.7,75.45,15.38,14.55
2021-11-16 01:00:00,333.75,396.25,1.35,73.95,15.82,15.7
2021-11-16 02:00:00,337.5,391.75,1.0,74.97,15.7,14.25
2021-11-16 03:00:00,349.0,401.25,0.78,71.08,13.8,16.25
2021-11-16 04:00:00,337.0,385.75,0.48,64.5,92.82,15.4
2021-11-16 05:00:00,312.5,349.75,0.22,62.03,110.9,14.4
2021-11-16 06:00:00,288.25,332.0,1.08,64.4,111.82,13.52
2021-11-16 07:00:00,273.5,324.0,1.0,55.15,109.72,13.38
2021-11-16 08:00:00,276.75,328.75,1.02,74.2,21.88,15.5
2021-11-16 09:00:00,304.0,388.0,1.15,109.78,19.82,19.73
2021-11-16 10:00:00,325.0,450.75,1.15,119.2,24.8,39.33
2021-11-16 11:00:00,272.5,408.25,1.25,126.9,24.78,67.57
2021-11-16 12:00:00,251.25,409.75,0.98,106.12,27.35,79.75
2021-11-16 13:00:00,169.0,289.25,0.68,87.5,22.6,81.12
2021-11-16 14:00:00,155.75,245.0,0.5,76.92,21.2,81.3
2021-11-16 15:00:00,157.0,241.75,0.4,63.12,19.97,74.75
2021-11-16 16:00:00,142.25,222.75,0.4,65.9,18.92,52.12
2021-11-16 17:00:00,137.0,192.0,0.4,82.05,20.23,23.92
2021-11-16 18:00:00,150.0,193.75,1.32,111.32,21.6,12.32
2021-11-16 19:00:00,166.0,231.75,1.4,114.38,18.12,12.38
2021-11-16 20:00:00,189.5,268.25,2.17,110.82,21.15,14.0
2021-11-16 21:00:00,227.0,328.0,2.7,101.22,27.42,14.35
2021-11-16 22:00:00,242.25,337.75,2.52,92.75,32.15,13.98
2021-11-16 23:00:00,265.0,345.0,2.0,72.4,31.0,14.35
2021-11-17 00:00:00,283.0,336.25,1.9,65.97,25.42,14.55
2021-11-17 01:00:00,304.75,356.5,1.98,73.08,28.5,14.7
2021-11-17 02:00:00,316.5,386.5,1.95,69.15,31.3,14.75
2021-11-17 03:00:00,313.25,374.75,1.4,63.52,24.62,15.85
2021-11-17 04:00:00,292.25,345.0,0.73,64.22,19.32,14.8
2021-11-17 05:00:00,263.5,311.75,0.28,61.68,17.6,14.1
2021-11-17 06:00:00,231.0,276.5,1.05,55.38,17.92,12.6
2021-11-17 07:00:00,204.5,247.0,0.92,48.12,15.3,13.38
2021-11-17 08:00:00,185.5,228.0,0.9,62.12,14.62,12.7
2021-11-17 09:00:00,201.75,276.5,1.12,124.98,19.33,14.35
2021-11-17 10:00:00,268.75,395.75,1.25,147.9,22.33,24.9
2021-11-17 11:00:00,271.25,389.25,1.48,158.2,17.92,54.95
2021-11-17 12:00:00,268.0,385.5,0.92,120.42,19.92,59.08
2021-11-17 13:00:00,116.25,196.25,0.42,85.85,18.08,60.28
2021-11-17 14:00:00,101.0,152.5,0.18,75.47,18.8,62.55
2021-11-17 15:00:00,98.75,146.5,0.1,65.15,18.73,49.35
2021-11-17 16:00:00,96.0,145.5,0.1,63.58,14.18,39.98
2021-11-17 17:00:00,83.5,125.75,0.15,71.1,12.78,19.48
2021-11-17 18:00:00,91.25,121.0,1.12,104.18,14.48,11.1
2021-11-17 19:00:00,100.75,149.75,1.98,121.6,12.38,12.6
2021-11-17 20:00:00,135.25,201.75,3.15,110.85,17.82,14.35
2021-11-17 21:00:00,156.0,229.25,3.9,112.5,25.45,13.32
2021-11-17 22:00:00,136.25,198.0,2.55,106.8,26.95,11.25
2021-11-17 23:00:00,116.0,149.5,2.2,101.38,22.15,12.2
2021-11-18 00:00:00,128.75,164.25,1.55,102.58,19.17,11.65
2021-11-18 01:00:00,141.75,185.5,,98.98,24.02,12.4
2021-11-18 02:00:00,154.75,195.0,,86.12,24.48,12.85
2021-11-18 03:00:00,184.25,240.25,,70.15,23.1,14.2
2021-11-18 04:00:00,201.25,274.5,,64.6,22.8,14.42
2021-11-18 05:00:00,203.75,269.75,,62.48,27.05,14.3
2021-11-18 06:00:00,230.0,282.0,,60.45,35.15,14.1
2021-11-18 07:00:00,244.25,297.25,,44.22,38.08,15.7
2021-11-18 08:00:00,264.75,313.75,,56.35,32.35,15.45
2021-11-18 09:00:00,292.25,417.5,1.5,183.58,36.75,17.6
2021-11-18 10:00:00,311.25,602.5,,178.88,32.35,17.62
2021-11-18 11:00:00,215.5,357.0,1.0,129.15,17.25,30.75
2021-11-18 12:00:00,111.5,195.75,0.75,108.32,15.12,45.7
2021-11-18 13:00:00,102.75,154.75,0.3,107.02,13.55,58.5
2021-11-18 14:00:00,109.25,162.0,0.45,98.1,14.0,65.47
2021-11-18 15:00:00,111.25,161.75,0.8,78.38,13.55,61.45
2021-11-18 16:00:00,104.25,137.0,0.8,73.7,10.6,38.0
2021-11-18 17:00:00,103.25,129.25,0.92,95.55,15.52,20.7
2021-11-18 18:00:00,125.25,168.75,1.27,114.78,14.8,14.52
2021-11-18 19:00:00,159.25,211.75,1.58,139.0,10.2,12.3
2021-11-18 20:00:00,187.0,269.0,2.22,137.02,15.6,13.38
2021-11-18 21:00:00,221.0,297.5,3.02,123.45,20.65,13.75
2021-11-18 22:00:00,245.0,333.0,2.82,124.72,28.48,13.98
2021-11-18 23:00:00,260.5,367.25,2.05,113.28,26.7,14.02
2021-11-19 00:00:00,272.5,351.75,2.2,95.48,25.92,13.6
2021-11-19 01:00:00,255.25,334.75,1.9,95.05,32.45,9.8
2021-11-19 02:00:00,227.0,295.75,1.3,94.45,30.82,13.08
2021-11-19 03:00:00,232.0,294.5,1.02,80.93,21.28,14.35
2021-11-19 04:00:00,240.25,286.5,1.27,73.97,23.83,14.25
2021-11-19 05:00:00,255.25,306.5,2.0,66.15,29.72,14.65
2021-11-19 06:00:00,281.25,343.0,2.3,61.82,37.38,14.35
2021-11-19 07:00:00,286.25,338.75,2.2,47.4,36.88,15.45
2021-11-19 08:00:00,289.5,337.5,1.9,53.52,27.78,15.0
2021-11-19 09:00:00,299.0,366.0,1.38,155.4,31.15,16.18
2021-11-19 10:00:00,330.0,439.75,0.68,156.55,36.22,23.22
2021-11-19 11:00:00,300.5,430.5,0.1,127.58,29.5,43.3
2021-11-19 12:00:00,220.0,294.25,1.0,120.68,34.58,62.05
2021-11-19 13:00:00,184.75,253.0,0.82,97.8,28.38,69.85
2021-11-19 14:00:00,165.5,229.25,0.62,83.9,23.58,67.78
2021-11-19 15:00:00,149.75,211.0,0.5,79.8,19.95,45.92
2021-11-19 16:00:00,134.0,203.0,0.5,83.45,16.42,31.92
2021-11-19 17:00:00,137.0,192.25,0.5,100.43,19.92,18.3
2021-11-19 18:00:00,152.75,205.75,1.15,114.08,18.35,13.42
2021-11-19 19:00:00,171.75,210.25,1.23,118.78,11.38,11.78
2021-11-19 20:00:00,168.5,215.5,1.27,124.07,13.88,12.08
2021-11-19 21:00:00,173.0,214.25,1.23,107.38,16.83,13.2
2021-11-19 22:00:00,187.0,232.25,1.4,101.02,18.7,12.05
2021-11-19 23:00:00,202.5,261.75,1.95,95.32,16.08,13.02
2021-11-20 00:00:00,246.75,298.25,2.17,89.65,21.5,13.1
2021-11-20 01:00:00,279.5,366.25,2.35,97.18,32.0,12.9
2021-11-20 02:00:00,249.0,345.5,1.78,82.15,32.28,11.2
2021-11-20 03:00:00,203.5,263.25,1.05,95.2,24.02,13.25
2021-11-20 04:00:00,195.0,239.25,0.72,89.18,13.42,12.42
2021-11-20 05:00:00,201.5,250.0,0.55,81.65,11.68,12.38
2021-11-20 06:00:00,205.5,267.25,1.05,73.62,14.35,12.08
2021-11-20 07:00:00,214.5,274.25,1.02,61.1,12.25,11.98
2021-11-20 08:00:00,223.25,258.0,1.15,77.9,12.02,12.38
2021-11-20 09:00:00,244.25,345.25,1.33,105.68,17.98,13.15
2021-11-20 10:00:00,266.5,481.75,1.45,131.95,16.77,16.38
2021-11-20 11:00:00,258.75,389.25,1.42,144.93,24.92,33.3
2021-11-20 12:00:00,245.75,398.5,1.05,133.08,28.92,50.52
2021-11-20 13:00:00,212.75,323.25,0.92,122.25,24.9,66.2
2021-11-20 14:00:00,218.5,355.25,0.7,98.55,25.95,74.18
2021-11-20 15:00:00,192.0,293.75,0.52,77.58,25.8,64.65
2021-11-20 16:00:00,153.5,242.25,0.38,69.05,18.92,44.6
2021-11-20 17:00:00,130.0,184.0,0.4,76.43,13.62,21.78
2021-11-20 18:00:00,140.75,175.5,1.08,90.35,14.32,19.85
2021-11-20 19:00:00,156.75,204.5,1.45,114.25,11.85,13.45
2021-11-20 20:00:00,175.25,247.25,2.7,139.25,19.45,13.02
2021-11-20 21:00:00,216.75,302.5,4.25,137.7,30.5,13.3
2021-11-20 22:00:00,227.25,336.75,4.68,117.72,38.1,13.4
2021-11-20 23:00:00,240.5,317.0,4.22,106.25,34.17,12.5
2021-11-21 00:00:00,228.75,282.0,1.4,101.8,19.5,12.0
2021-11-21 01:00:00,218.0,267.25,0.77,92.93,21.92,13.3
2021-11-21 02:00:00,221.25,270.75,0.9,90.5,20.22,13.12
2021-11-21 03:00:00,212.25,275.0,1.12,93.5,11.8,12.62
2021-11-21 04:00:00,208.0,259.25,0.82,89.58,15.2,12.9
2021-11-21 05:00:00,211.0,253.75,1.08,74.25,18.98,12.5
2021-11-21 06:00:00,238.75,278.5,1.25,71.88,21.85,12.7
2021-11-21 07:00:00,244.75,299.0,1.12,56.9,19.15,13.8
2021-11-21 08:00:00,255.25,301.75,1.12,72.3,20.23,14.1
2021-11-21 09:00:00,233.25,314.0,0.85,92.2,25.4,24.8
2021-11-21 10:00:00,165.25,259.75,0.55,84.98,25.38,35.28
2021-11-21 11:00:00,133.0,215.5,0.32,88.1,15.88,42.9
2021-11-21 12:00:00,108.25,185.0,0.85,80.58,15.88,45.4
2021-11-21 13:00:00,83.5,154.0,0.72,75.82,14.52,42.62
2021-11-21 14:00:00,72.0,133.0,0.7,70.7,15.3,43.9
2021-11-21 15:00:00,84.75,137.25,0.82,60.15,17.27,47.55
2021-11-21 16:00:00,111.75,160.75,0.95,65.03,13.48,44.52
2021-11-21 17:00:00,131.0,188.25,1.08,80.4,15.38,23.4
2021-11-21 18:00:00,131.0,184.25,1.15,103.3,16.05,13.75
2021-11-21 19:00:00,149.25,223.5,1.25,114.9,10.65,13.35
2021-11-21 20:00:00,188.75,262.0,1.62,119.93,14.52,12.32
2021-11-21 21:00:00,227.5,308.5,1.95,122.7,18.4,12.85
2021-11-21 22:00:00,235.5,322.0,2.08,111.6,20.62,11.45
2021-11-21 23:00:00,224.5,286.75,1.92,81.88,19.58,11.95
2021-11-22 00:00:00,211.5,260.0,1.2,71.23,15.4,11.65
2021-11-22 01:00:00,198.5,256.25,0.98,76.57,17.75,13.5
2021-11-22 02:00:00,176.25,262.5,0.7,77.05,17.82,16.23
2021-11-22 03:00:00,163.25,257.0,0.52,73.45,11.18,20.9
2021-11-22 04:00:00,173.75,245.25,0.4,69.1,15.82,26.83
2021-11-22 05:00:00,164.75,244.5,0.3,69.32,17.45,27.45
2021-11-22 06:00:00,155.0,238.25,0.9,70.18,18.12,27.48
2021-11-22 07:00:00,146.25,235.0,0.9,67.1,18.45,23.3
2021-11-22 08:00:00,149.75,249.0,0.98,74.65,16.77,23.62
2021-11-22 09:00:00,156.25,274.25,1.0,77.03,19.92,29.98
2021-11-22 10:00:00,147.5,274.75,1.0,81.03,18.62,32.48
2021-11-22 11:00:00,135.0,260.0,0.95,78.7,12.62,39.52
2021-11-22 12:00:00,123.0,239.75,0.9,73.7,14.4,42.9
2021-11-22 13:00:00,100.5,218.25,0.8,69.55,15.45,41.1
2021-11-22 14:00:00,85.25,198.0,0.68,64.88,16.15,39.68
2021-11-22 15:00:00,79.5,188.75,0.6,56.9,18.82,39.38
2021-11-22 16:00:00,79.75,184.5,0.6,61.0,20.52,38.08
2021-11-22 17:00:00,85.0,173.75,0.68,78.45,18.2,21.78
2021-11-22 18:00:00,86.25,176.0,1.05,101.95,17.45,11.1
2021-11-22 19:00:00,98.75,196.0,1.4,112.78,15.25,10.55
2021-11-22 20:00:00,130.75,238.0,1.23,117.2,16.67,11.05
2021-11-22 21:00:00,145.0,257.0,1.27,118.28,18.4,10.55
2021-11-22 22:00:00,135.0,229.0,1.08,109.7,18.45,13.5
2021-11-22 23:00:00,127.5,211.25,0.82,77.25,18.92,19.85
2021-11-23 00:00:00,113.0,187.5,0.85,70.03,16.95,17.48
2021-11-23 01:00:00,112.25,167.75,0.8,69.42,19.42,14.3
2021-11-23 02:00:00,121.25,175.25,0.75,73.9,18.88,10.95
2021-11-23 03:00:00,127.0,198.5,0.8,81.38,15.05,10.85
2021-11-23 04:00:00,121.75,191.0,0.75,81.6,16.12,9.45
2021-11-23 05:00:00,115.75,180.75,0.7,80.97,17.45,10.4
2021-11-23 06:00:00,120.25,176.5,0.9,76.18,18.33,10.05
2021-11-23 07:00:00,130.25,182.75,0.92,71.12,18.05,11.25
2021-11-23 08:00:00,141.75,212.75,1.02,72.9,15.15,12.5
2021-11-23 09:00:00,152.5,245.75,1.12,82.28,17.88,18.12
2021-11-23 10:00:00,174.25,293.25,1.2,82.88,18.18,33.2
2021-11-23 11:00:00,189.25,320.0,1.3,85.18,15.75,39.42
2021-11-23 12:00:00,179.75,310.0,1.02,82.72,19.7,44.6
2021-11-23 13:00:00,152.5,280.5,0.92,83.72,22.17,45.85
2021-11-23 14:00:00,133.0,243.25,0.82,76.0,24.35,46.85
2021-11-23 15:00:00,124.5,211.25,0.72,63.28,23.95,47.0
2021-11-23 16:00:00,120.25,214.25,0.7,66.55,19.1,31.1
2021-11-23 17:00:00,104.0,194.5,0.95,82.55,19.77,15.5
2021-11-23 18:00:00,105.0,182.0,1.0,81.55,19.7,16.3
2021-11-23 19:00:00,101.0,148.75,1.12,92.3,15.62,12.58
2021-11-23 20:00:00,110.0,176.0,1.38,103.7,17.4,10.45
2021-11-23 21:00:00,123.75,182.5,1.7,105.28,19.0,10.75
2021-11-23 22:00:00,142.5,194.5,1.83,99.9,22.38,10.0
2021-11-23 23:00:00,162.5,209.5,2.22,85.05,23.33,10.4
2021-11-24 00:00:00,183.0,240.5,1.6,90.55,20.67,11.5
2021-11-24 01:00:00,185.5,240.25,1.48,86.72,22.85,11.8
2021-11-24 02:00:00,198.5,263.25,2.35,92.35,25.85,11.15
2021-11-24 03:00:00,250.25,326.25,3.6,92.85,26.82,12.8
2021-11-24 04:00:00,265.75,337.5,4.08,98.55,28.32,12.6
2021-11-24 05:00:00,230.5,308.0,3.22,76.85,28.52,12.85
2021-11-24 06:00:00,203.25,255.25,1.45,63.2,30.3,11.75
2021-11-24 07:00:00,187.5,239.5,0.92,43.15,28.62,11.1
2021-11-24 08:00:00,181.25,235.5,0.7,70.22,24.17,10.05
2021-11-24 09:00:00,193.25,273.25,1.1,163.57,30.4,11.55
2021-11-24 10:00:00,234.5,381.75,1.02,200.8,30.85,12.2
2021-11-24 11:00:00,197.0,367.25,0.62,197.77,21.28,15.3
2021-11-24 12:00:00,182.75,333.0,1.33,210.5,19.77,22.28
